x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.2333333333,0.5666666667,0.4666666667,0.5,0.5,0.5,0.15986105079794208,0.06333333333333332
0.4666666667,0.2333333333,0.5666666667,0.5,0.5,0.5,0.15986105079794208,0.04333333333333333
0.4666666667,0.5666666667,0.2333333333,0.5,0.5,0.5,0.15986105079794208,0.06
0.5666666667,0.2333333333,0.4666666667,0.5,0.5,0.5,0.15986105079794208,0.05333333333333333
0.5666666667,0.4666666667,0.2333333333,0.5,0.5,0.5,0.15986105079794208,0.06666666666666665
0.2333333333,0.4666666667,0.6,0.5,0.5,0.5,0.16555182696845297,0.05333333333333333
0.2333333333,0.6,0.4666666667,0.5,0.5,0.5,0.16555182696845297,0.05999999999999999
0.4666666667,0.2333333333,0.6,0.5,0.5,0.5,0.16555182696845297,0.06999999999999999
0.4666666667,0.6,0.2333333333,0.5,0.5,0.5,0.165551826968453,0.05333333333333332
0.6,0.2333333333,0.4666666667,0.5,0.5,0.5,0.16555182696845297,0.06666666666666667
0.6,0.4666666667,0.2333333333,0.5,0.5,0.5,0.165551826968453,0.07666666666666665
0.2333333333,0.4666666667,0.6333333333,0.5,0.5,0.5,0.17320508076330274,0.06999999999999999
0.2333333333,0.6333333333,0.4666666667,0.5,0.5,0.5,0.17320508076330274,0.06666666666666667
0.4666666667,0.2333333333,0.6333333333,0.5,0.5,0.5,0.17320508076330274,0.07
0.4666666667,0.6333333333,0.2333333333,0.5,0.5,0.5,0.17320508076330274,0.08333333333333334
0.6333333333,0.2333333333,0.4666666667,0.5,0.5,0.5,0.17320508076330274,0.07333333333333333
0.6333333333,0.4666666667,0.2333333333,0.5,0.5,0.5,0.17320508076330274,0.04666666666666667
0.2333333333,0.4666666667,0.6666666667,0.5,0.5,0.5,0.18257418585939858,0.08666666666666666
0.2333333333,0.6666666667,0.4666666667,0.5,0.5,0.5,0.18257418585939858,0.06666666666666667
0.4666666667,0.2333333333,0.6666666667,0.5,0.5,0.5,0.18257418585939858,0.09333333333333334
0.4666666667,0.6666666667,0.2333333333,0.5,0.5,0.5,0.18257418585939858,0.10333333333333333
0.6666666667,0.2333333333,0.4666666667,0.5,0.5,0.5,0.18257418585939858,0.09
0.6666666667,0.4666666667,0.2333333333,0.5,0.5,0.5,0.18257418585939858,0.08
0.2333333333,0.4666666667,0.7,0.5,0.5,0.5,0.19340994651928475,0.08333333333333334
0.2333333333,0.7,0.4666666667,0.5,0.5,0.5,0.19340994651928475,0.08333333333333331
0.4666666667,0.2333333333,0.7,0.5,0.5,0.5,0.19340994651928475,0.1
0.4666666667,0.7,0.2333333333,0.5,0.5,0.5,0.19340994651928475,0.09333333333333334
0.7,0.2333333333,0.4666666667,0.5,0.5,0.5,0.19340994651928475,0.08333333333333334
0.7,0.4666666667,0.2333333333,0.5,0.5,0.5,0.19340994651928475,0.07
0.2333333333,0.4666666667,0.7333333333,0.5,0.5,0.5,0.20548046676563256,0.09333333333333334
0.2333333333,0.7333333333,0.4666666667,0.5,0.5,0.5,0.20548046676563256,0.1
0.4666666667,0.2333333333,0.7333333333,0.5,0.5,0.5,0.20548046676563256,0.10333333333333333
0.4666666667,0.7333333333,0.2333333333,0.5,0.5,0.5,0.20548046676563256,0.13666666666666666
0.7333333333,0.2333333333,0.4666666667,0.5,0.5,0.5,0.20548046676563256,0.09333333333333334
0.7333333333,0.4666666667,0.2333333333,0.5,0.5,0.5,0.20548046676563256,0.10333333333333332
0.2333333333,0.4666666667,0.7666666667,0.5,0.5,0.5,0.2185812841688165,0.06333333333333332
0.2333333333,0.7666666667,0.4666666667,0.5,0.5,0.5,0.2185812841688165,0.11
0.4666666667,0.2333333333,0.7666666667,0.5,0.5,0.5,0.2185812841688165,0.1366666666666667
0.4666666667,0.7666666667,0.2333333333,0.5,0.5,0.5,0.2185812841688165,0.12999999999999998
0.7666666667,0.2333333333,0.4666666667,0.5,0.5,0.5,0.2185812841688165,0.09333333333333334
0.7666666667,0.4666666667,0.2333333333,0.5,0.5,0.5,0.2185812841688165,0.09333333333333334
0.2333333333,0.4666666667,0.8,0.5,0.5,0.5,0.23253832819399747,0.11
0.2333333333,0.8,0.4666666667,0.5,0.5,0.5,0.23253832819399747,0.10666666666666666
0.4666666667,0.2333333333,0.8,0.5,0.5,0.5,0.23253832819399747,0.12333333333333334
0.4666666667,0.8,0.2333333333,0.5,0.5,0.5,0.23253832819399747,0.12
0.8,0.2333333333,0.4666666667,0.5,0.5,0.5,0.23253832819399747,0.09333333333333334
0.8,0.4666666667,0.2333333333,0.5,0.5,0.5,0.23253832819399747,0.10666666666666667
0.2333333333,0.4666666667,0.8333333333,0.5,0.5,0.5,0.24720661623202744,0.15333333333333335
0.2333333333,0.8333333333,0.4666666667,0.5,0.5,0.5,0.24720661623202744,0.18999999999999997
0.4666666667,0.2333333333,0.8333333333,0.5,0.5,0.5,0.24720661623202744,0.15666666666666668
0.4666666667,0.8333333333,0.2333333333,0.5,0.5,0.5,0.24720661623202744,0.13666666666666666
0.8333333333,0.2333333333,0.4666666667,0.5,0.5,0.5,0.24720661623202744,0.15999999999999998
0.8333333333,0.4666666667,0.2333333333,0.5,0.5,0.5,0.24720661623202744,0.15333333333333335
0.2333333333,0.4666666667,0.8666666667,0.5,0.5,0.5,0.2624669291591271,0.12666666666666665
0.2333333333,0.8666666667,0.4666666667,0.5,0.5,0.5,0.2624669291591271,0.18666666666666665
0.4666666667,0.2333333333,0.8666666667,0.5,0.5,0.5,0.2624669291591271,0.15333333333333332
0.4666666667,0.8666666667,0.2333333333,0.5,0.5,0.5,0.2624669291591271,0.15
0.8666666667,0.2333333333,0.4666666667,0.5,0.5,0.5,0.2624669291591271,0.18333333333333332
0.8666666667,0.4666666667,0.2333333333,0.5,0.5,0.5,0.2624669291591271,0.18
0.2333333333,0.4666666667,0.9,0.5,0.5,0.5,0.27822186724373876,0.19666666666666666
0.2333333333,0.9,0.4666666667,0.5,0.5,0.5,0.27822186724373876,0.16999999999999996
0.4666666667,0.2333333333,0.9,0.5,0.5,0.5,0.27822186724373876,0.16666666666666663
0.4666666667,0.9,0.2333333333,0.5,0.5,0.5,0.27822186724373876,0.17999999999999997
0.9,0.2333333333,0.4666666667,0.5,0.5,0.5,0.27822186724373876,0.16666666666666669
0.9,0.4666666667,0.2333333333,0.5,0.5,0.5,0.27822186724373876,0.16333333333333333
0.2333333333,0.4666666667,0.9333333333,0.5,0.5,0.5,0.2943920288700464,0.19333333333333327
0.2333333333,0.9333333333,0.4666666667,0.5,0.5,0.5,0.2943920288700464,0.21999999999999997
0.4666666667,0.2333333333,0.9333333333,0.5,0.5,0.5,0.2943920288700464,0.16333333333333333
0.4666666667,0.9333333333,0.2333333333,0.5,0.5,0.5,0.2943920288700464,0.17666666666666664
0.9333333333,0.2333333333,0.4666666667,0.5,0.5,0.5,0.2943920288700464,0.16666666666666663
0.9333333333,0.4666666667,0.2333333333,0.5,0.5,0.5,0.2943920288700464,0.17666666666666664
0.2333333333,0.4666666667,0.9666666667,0.5,0.5,0.5,0.3109126351279765,0.15666666666666665
0.2333333333,0.9666666667,0.4666666667,0.5,0.5,0.5,0.3109126351279765,0.19666666666666666
0.4666666667,0.2333333333,0.9666666667,0.5,0.5,0.5,0.3109126351279765,0.19666666666666668
0.4666666667,0.9666666667,0.2333333333,0.5,0.5,0.5,0.3109126351279765,0.24666666666666667
0.9666666667,0.2333333333,0.4666666667,0.5,0.5,0.5,0.3109126351279765,0.1966666666666666
0.9666666667,0.4666666667,0.2333333333,0.5,0.5,0.5,0.3109126351279765,0.18666666666666668
0.2333333333,0.4666666667,1.0,0.5,0.5,0.5,0.32773069342463573,0.23666666666666664
0.2333333333,1.0,0.4666666667,0.5,0.5,0.5,0.3277306934246358,0.24999999999999997
0.4666666667,0.2333333333,1.0,0.5,0.5,0.5,0.32773069342463573,0.2533333333333333
0.4666666667,1.0,0.2333333333,0.5,0.5,0.5,0.3277306934246358,0.2366666666666667
1.0,0.2333333333,0.4666666667,0.5,0.5,0.5,0.3277306934246358,0.2266666666666666
1.0,0.4666666667,0.2333333333,0.5,0.5,0.5,0.3277306934246358,0.22000000000000003
0.2333333333,0.5,0.5,0.5,0.5,0.5,0.15396007180314522,0.056666666666666664
0.5,0.2333333333,0.5,0.5,0.5,0.5,0.15396007180314522,0.05999999999999999
0.5,0.5,0.2333333333,0.5,0.5,0.5,0.15396007180314522,0.03666666666666666
0.2333333333,0.5,0.5333333333,0.5,0.5,0.5,0.15515822272525315,0.06666666666666667
0.2333333333,0.5333333333,0.5,0.5,0.5,0.5,0.15515822272525315,0.06333333333333332
0.5,0.2333333333,0.5333333333,0.5,0.5,0.5,0.15515822272525315,0.05
0.5,0.5333333333,0.2333333333,0.5,0.5,0.5,0.15515822272525315,0.056666666666666664
0.5333333333,0.2333333333,0.5,0.5,0.5,0.5,0.15515822272525315,0.06333333333333332
0.5333333333,0.5,0.2333333333,0.5,0.5,0.5,0.15515822272525315,0.06666666666666667
0.2333333333,0.5,0.5666666667,0.5,0.5,0.5,0.15869840954651246,0.05
0.2333333333,0.5666666667,0.5,0.5,0.5,0.5,0.15869840954651246,0.07666666666666665
0.5,0.2333333333,0.5666666667,0.5,0.5,0.5,0.15869840954651246,0.07999999999999999
0.5,0.5666666667,0.2333333333,0.5,0.5,0.5,0.15869840954651246,0.04666666666666666
0.5666666667,0.2333333333,0.5,0.5,0.5,0.5,0.15869840954651246,0.06333333333333332
0.5666666667,0.5,0.2333333333,0.5,0.5,0.5,0.15869840954651246,0.07666666666666666
0.2333333333,0.5,0.6,0.5,0.5,0.5,0.1644294287618946,0.05333333333333333
0.2333333333,0.6,0.5,0.5,0.5,0.5,0.1644294287618946,0.06666666666666667
0.5,0.2333333333,0.6,0.5,0.5,0.5,0.1644294287618946,0.06666666666666665
0.5,0.6,0.2333333333,0.5,0.5,0.5,0.1644294287618946,0.05999999999999999
0.6,0.2333333333,0.5,0.5,0.5,0.5,0.1644294287618946,0.05333333333333333
0.6,0.5,0.2333333333,0.5,0.5,0.5,0.1644294287618946,0.07333333333333332
0.2333333333,0.5,0.6333333333,0.5,0.5,0.5,0.1721325931733807,0.07999999999999999
0.2333333333,0.6333333333,0.5,0.5,0.5,0.5,0.1721325931733807,0.07666666666666666
0.5,0.2333333333,0.6333333333,0.5,0.5,0.5,0.1721325931733807,0.056666666666666664
0.5,0.6333333333,0.2333333333,0.5,0.5,0.5,0.1721325931733807,0.07333333333333333
0.6333333333,0.2333333333,0.5,0.5,0.5,0.5,0.1721325931733807,0.09
0.6333333333,0.5,0.2333333333,0.5,0.5,0.5,0.1721325931733807,0.05999999999999999
0.2333333333,0.5,0.6666666667,0.5,0.5,0.5,0.18155705156394392,0.07999999999999999
0.2333333333,0.6666666667,0.5,0.5,0.5,0.5,0.18155705156394392,0.07666666666666666
0.5,0.2333333333,0.6666666667,0.5,0.5,0.5,0.18155705156394392,0.08666666666666666
0.5,0.6666666667,0.2333333333,0.5,0.5,0.5,0.18155705156394392,0.07999999999999999
0.6666666667,0.2333333333,0.5,0.5,0.5,0.5,0.18155705156394392,0.08333333333333334
0.6666666667,0.5,0.2333333333,0.5,0.5,0.5,0.18155705156394392,0.06999999999999999
0.2333333333,0.5,0.7,0.5,0.5,0.5,0.19245008974527125,0.09
0.2333333333,0.7,0.5,0.5,0.5,0.5,0.19245008974527125,0.07666666666666665
0.5,0.2333333333,0.7,0.5,0.5,0.5,0.19245008974527125,0.10666666666666666
0.5,0.7,0.2333333333,0.5,0.5,0.5,0.19245008974527125,0.07
0.7,0.2333333333,0.5,0.5,0.5,0.5,0.19245008974527125,0.08333333333333331
0.7,0.5,0.2333333333,0.5,0.5,0.5,0.19245008974527125,0.09333333333333334
0.2333333333,0.5,0.7333333333,0.5,0.5,0.5,0.20457725155205453,0.08333333333333331
0.2333333333,0.7333333333,0.5,0.5,0.5,0.5,0.20457725155205453,0.09666666666666666
0.5,0.2333333333,0.7333333333,0.5,0.5,0.5,0.20457725155205453,0.10333333333333332
0.5,0.7333333333,0.2333333333,0.5,0.5,0.5,0.20457725155205453,0.09333333333333332
0.7333333333,0.2333333333,0.5,0.5,0.5,0.5,0.20457725155205453,0.11666666666666665
0.7333333333,0.5,0.2333333333,0.5,0.5,0.5,0.20457725155205453,0.07666666666666666
0.2333333333,0.5,0.7666666667,0.5,0.5,0.5,0.21773242160794354,0.13
0.2333333333,0.7666666667,0.5,0.5,0.5,0.5,0.21773242160794354,0.11333333333333334
0.5,0.2333333333,0.7666666667,0.5,0.5,0.5,0.21773242160794354,0.12666666666666665
0.5,0.7666666667,0.2333333333,0.5,0.5,0.5,0.21773242160794354,0.07999999999999999
0.7666666667,0.2333333333,0.5,0.5,0.5,0.5,0.21773242160794354,0.11666666666666665
0.7666666667,0.5,0.2333333333,0.5,0.5,0.5,0.21773242160794354,0.09
0.2333333333,0.5,0.8,0.5,0.5,0.5,0.2317405957307214,0.12333333333333332
0.2333333333,0.8,0.5,0.5,0.5,0.5,0.2317405957307214,0.13999999999999999
0.5,0.2333333333,0.8,0.5,0.5,0.5,0.2317405957307214,0.12333333333333332
0.5,0.8,0.2333333333,0.5,0.5,0.5,0.2317405957307214,0.15
0.8,0.2333333333,0.5,0.5,0.5,0.5,0.2317405957307214,0.13666666666666666
0.8,0.5,0.2333333333,0.5,0.5,0.5,0.2317405957307214,0.12
0.2333333333,0.5,0.8333333333,0.5,0.5,0.5,0.24645636680609262,0.17333333333333328
0.2333333333,0.8333333333,0.5,0.5,0.5,0.5,0.24645636680609262,0.13666666666666666
0.5,0.2333333333,0.8333333333,0.5,0.5,0.5,0.24645636680609262,0.1433333333333333
0.5,0.8333333333,0.2333333333,0.5,0.5,0.5,0.24645636680609262,0.16999999999999996
0.8333333333,0.2333333333,0.5,0.5,0.5,0.5,0.24645636680609262,0.10333333333333333
0.8333333333,0.5,0.2333333333,0.5,0.5,0.5,0.24645636680609262,0.11
0.2333333333,0.5,0.8666666667,0.5,0.5,0.5,0.2617604220133224,0.15
0.2333333333,0.8666666667,0.5,0.5,0.5,0.5,0.2617604220133224,0.12
0.5,0.2333333333,0.8666666667,0.5,0.5,0.5,0.2617604220133224,0.15666666666666665
0.5,0.8666666667,0.2333333333,0.5,0.5,0.5,0.2617604220133224,0.13999999999999999
0.8666666667,0.2333333333,0.5,0.5,0.5,0.5,0.2617604220133224,0.10333333333333333
0.8666666667,0.5,0.2333333333,0.5,0.5,0.5,0.2617604220133224,0.15666666666666665
0.2333333333,0.5,0.9,0.5,0.5,0.5,0.2775554666061596,0.17
0.2333333333,0.9,0.5,0.5,0.5,0.5,0.2775554666061596,0.16333333333333333
0.5,0.2333333333,0.9,0.5,0.5,0.5,0.2775554666061596,0.15333333333333335
0.5,0.9,0.2333333333,0.5,0.5,0.5,0.2775554666061596,0.18666666666666668
0.9,0.2333333333,0.5,0.5,0.5,0.5,0.2775554666061596,0.1766666666666666
0.9,0.5,0.2333333333,0.5,0.5,0.5,0.2775554666061596,0.18333333333333332
0.2333333333,0.5,0.9333333333,0.5,0.5,0.5,0.2937623125804135,0.19999999999999996
0.2333333333,0.9333333333,0.5,0.5,0.5,0.5,0.2937623125804135,0.15333333333333335
0.5,0.2333333333,0.9333333333,0.5,0.5,0.5,0.2937623125804135,0.16999999999999996
0.5,0.9333333333,0.2333333333,0.5,0.5,0.5,0.2937623125804135,0.16
0.9333333333,0.2333333333,0.5,0.5,0.5,0.5,0.2937623125804135,0.19999999999999996
0.9333333333,0.5,0.2333333333,0.5,0.5,0.5,0.2937623125804135,0.21
0.2333333333,0.5,0.9666666667,0.5,0.5,0.5,0.3103164454433452,0.21333333333333332
0.2333333333,0.9666666667,0.5,0.5,0.5,0.5,0.3103164454433452,0.2366666666666666
0.5,0.2333333333,0.9666666667,0.5,0.5,0.5,0.3103164454433452,0.20666666666666664
0.5,0.9666666667,0.2333333333,0.5,0.5,0.5,0.3103164454433452,0.18999999999999997
0.9666666667,0.2333333333,0.5,0.5,0.5,0.5,0.3103164454433452,0.20333333333333328
0.9666666667,0.5,0.2333333333,0.5,0.5,0.5,0.3103164454433452,0.18666666666666665
0.2333333333,0.5,1.0,0.5,0.5,0.5,0.32716515254984446,0.2133333333333333
0.2333333333,1.0,0.5,0.5,0.5,0.5,0.32716515254984446,0.22333333333333333
0.5,0.2333333333,1.0,0.5,0.5,0.5,0.32716515254984446,0.20666666666666667
0.5,1.0,0.2333333333,0.5,0.5,0.5,0.32716515254984446,0.2733333333333333
1.0,0.2333333333,0.5,0.5,0.5,0.5,0.32716515254984446,0.2
1.0,0.5,0.2333333333,0.5,0.5,0.5,0.32716515254984446,0.21666666666666665
0.2333333333,0.5333333333,0.5333333333,0.5,0.5,0.5,0.1563471920083277,0.05333333333333333
0.5333333333,0.2333333333,0.5333333333,0.5,0.5,0.5,0.1563471920083277,0.03666666666666666
0.5333333333,0.5333333333,0.2333333333,0.5,0.5,0.5,0.15634719200832772,0.03
0.2333333333,0.5333333333,0.5666666667,0.5,0.5,0.5,0.15986105079794208,0.039999999999999994
0.2333333333,0.5666666667,0.5333333333,0.5,0.5,0.5,0.15986105079794208,0.04
0.5333333333,0.2333333333,0.5666666667,0.5,0.5,0.5,0.15986105079794208,0.06666666666666667
0.5333333333,0.5666666667,0.2333333333,0.5,0.5,0.5,0.15986105079794208,0.05999999999999999
0.5666666667,0.2333333333,0.5333333333,0.5,0.5,0.5,0.15986105079794208,0.07666666666666666
0.5666666667,0.5333333333,0.2333333333,0.5,0.5,0.5,0.15986105079794208,0.06333333333333332
0.2333333333,0.5333333333,0.6,0.5,0.5,0.5,0.16555182696845297,0.04999999999999999
0.2333333333,0.6,0.5333333333,0.5,0.5,0.5,0.16555182696845297,0.05999999999999999
0.5333333333,0.2333333333,0.6,0.5,0.5,0.5,0.16555182696845297,0.056666666666666664
0.5333333333,0.6,0.2333333333,0.5,0.5,0.5,0.165551826968453,0.07333333333333333
0.6,0.2333333333,0.5333333333,0.5,0.5,0.5,0.16555182696845297,0.07999999999999999
0.6,0.5333333333,0.2333333333,0.5,0.5,0.5,0.165551826968453,0.09666666666666668
0.2333333333,0.5333333333,0.6333333333,0.5,0.5,0.5,0.17320508076330274,0.09666666666666666
0.2333333333,0.6333333333,0.5333333333,0.5,0.5,0.5,0.17320508076330274,0.07333333333333332
0.5333333333,0.2333333333,0.6333333333,0.5,0.5,0.5,0.17320508076330274,0.08666666666666666
0.5333333333,0.6333333333,0.2333333333,0.5,0.5,0.5,0.17320508076330274,0.05999999999999999
0.6333333333,0.2333333333,0.5333333333,0.5,0.5,0.5,0.17320508076330274,0.07666666666666666
0.6333333333,0.5333333333,0.2333333333,0.5,0.5,0.5,0.17320508076330274,0.07666666666666665
0.2333333333,0.5333333333,0.6666666667,0.5,0.5,0.5,0.18257418585939858,0.05999999999999999
0.2333333333,0.6666666667,0.5333333333,0.5,0.5,0.5,0.18257418585939858,0.06666666666666667
0.5333333333,0.2333333333,0.6666666667,0.5,0.5,0.5,0.18257418585939858,0.04999999999999999
0.5333333333,0.6666666667,0.2333333333,0.5,0.5,0.5,0.18257418585939858,0.09333333333333332
0.6666666667,0.2333333333,0.5333333333,0.5,0.5,0.5,0.18257418585939858,0.09
0.6666666667,0.5333333333,0.2333333333,0.5,0.5,0.5,0.18257418585939858,0.06999999999999999
0.2333333333,0.5333333333,0.7,0.5,0.5,0.5,0.19340994651928475,0.06666666666666665
0.2333333333,0.7,0.5333333333,0.5,0.5,0.5,0.19340994651928475,0.08666666666666666
0.5333333333,0.2333333333,0.7,0.5,0.5,0.5,0.19340994651928475,0.06333333333333332
0.5333333333,0.7,0.2333333333,0.5,0.5,0.5,0.19340994651928475,0.08333333333333334
0.7,0.2333333333,0.5333333333,0.5,0.5,0.5,0.19340994651928475,0.08333333333333331
0.7,0.5333333333,0.2333333333,0.5,0.5,0.5,0.19340994651928475,0.08666666666666666
0.2333333333,0.5333333333,0.7333333333,0.5,0.5,0.5,0.20548046676563256,0.08666666666666666
0.2333333333,0.7333333333,0.5333333333,0.5,0.5,0.5,0.20548046676563256,0.09
0.5333333333,0.2333333333,0.7333333333,0.5,0.5,0.5,0.20548046676563256,0.07666666666666667
0.5333333333,0.7333333333,0.2333333333,0.5,0.5,0.5,0.20548046676563256,0.11333333333333333
0.7333333333,0.2333333333,0.5333333333,0.5,0.5,0.5,0.20548046676563256,0.09666666666666666
0.7333333333,0.5333333333,0.2333333333,0.5,0.5,0.5,0.20548046676563256,0.09666666666666668
0.2333333333,0.5333333333,0.7666666667,0.5,0.5,0.5,0.2185812841688165,0.1433333333333333
0.2333333333,0.7666666667,0.5333333333,0.5,0.5,0.5,0.2185812841688165,0.12333333333333334
0.5333333333,0.2333333333,0.7666666667,0.5,0.5,0.5,0.2185812841688165,0.12333333333333332
0.5333333333,0.7666666667,0.2333333333,0.5,0.5,0.5,0.2185812841688165,0.1
0.7666666667,0.2333333333,0.5333333333,0.5,0.5,0.5,0.2185812841688165,0.09
0.7666666667,0.5333333333,0.2333333333,0.5,0.5,0.5,0.2185812841688165,0.11
0.2333333333,0.5333333333,0.8,0.5,0.5,0.5,0.23253832819399747,0.16
0.2333333333,0.8,0.5333333333,0.5,0.5,0.5,0.23253832819399747,0.12999999999999998
0.5333333333,0.2333333333,0.8,0.5,0.5,0.5,0.23253832819399747,0.13666666666666666
0.5333333333,0.8,0.2333333333,0.5,0.5,0.5,0.23253832819399747,0.11333333333333334
0.8,0.2333333333,0.5333333333,0.5,0.5,0.5,0.23253832819399747,0.12666666666666665
0.8,0.5333333333,0.2333333333,0.5,0.5,0.5,0.23253832819399747,0.09333333333333332
0.2333333333,0.5333333333,0.8333333333,0.5,0.5,0.5,0.24720661623202744,0.12333333333333334
0.2333333333,0.8333333333,0.5333333333,0.5,0.5,0.5,0.24720661623202744,0.10333333333333332
0.5333333333,0.2333333333,0.8333333333,0.5,0.5,0.5,0.24720661623202744,0.14666666666666667
0.5333333333,0.8333333333,0.2333333333,0.5,0.5,0.5,0.24720661623202744,0.14666666666666667
0.8333333333,0.2333333333,0.5333333333,0.5,0.5,0.5,0.24720661623202744,0.15333333333333332
0.8333333333,0.5333333333,0.2333333333,0.5,0.5,0.5,0.24720661623202744,0.10999999999999999
0.2333333333,0.5333333333,0.8666666667,0.5,0.5,0.5,0.2624669291591271,0.12666666666666665
0.2333333333,0.8666666667,0.5333333333,0.5,0.5,0.5,0.2624669291591271,0.1833333333333333
0.5333333333,0.2333333333,0.8666666667,0.5,0.5,0.5,0.2624669291591271,0.13666666666666666
0.5333333333,0.8666666667,0.2333333333,0.5,0.5,0.5,0.2624669291591271,0.15
0.8666666667,0.2333333333,0.5333333333,0.5,0.5,0.5,0.2624669291591271,0.17999999999999997
0.8666666667,0.5333333333,0.2333333333,0.5,0.5,0.5,0.2624669291591271,0.12666666666666665
0.2333333333,0.5333333333,0.9,0.5,0.5,0.5,0.27822186724373876,0.14666666666666664
0.2333333333,0.9,0.5333333333,0.5,0.5,0.5,0.27822186724373876,0.18333333333333332
0.5333333333,0.2333333333,0.9,0.5,0.5,0.5,0.27822186724373876,0.16666666666666663
0.5333333333,0.9,0.2333333333,0.5,0.5,0.5,0.27822186724373876,0.18333333333333332
0.9,0.2333333333,0.5333333333,0.5,0.5,0.5,0.27822186724373876,0.19666666666666666
0.9,0.5333333333,0.2333333333,0.5,0.5,0.5,0.27822186724373876,0.17666666666666664
0.2333333333,0.5333333333,0.9333333333,0.5,0.5,0.5,0.2943920288700464,0.1833333333333333
0.2333333333,0.9333333333,0.5333333333,0.5,0.5,0.5,0.2943920288700464,0.19333333333333327
0.5333333333,0.2333333333,0.9333333333,0.5,0.5,0.5,0.2943920288700464,0.18666666666666665
0.5333333333,0.9333333333,0.2333333333,0.5,0.5,0.5,0.2943920288700464,0.19999999999999996
0.9333333333,0.2333333333,0.5333333333,0.5,0.5,0.5,0.2943920288700464,0.19
0.9333333333,0.5333333333,0.2333333333,0.5,0.5,0.5,0.2943920288700464,0.17666666666666667
0.2333333333,0.5333333333,0.9666666667,0.5,0.5,0.5,0.3109126351279765,0.2033333333333333
0.2333333333,0.9666666667,0.5333333333,0.5,0.5,0.5,0.3109126351279765,0.18666666666666662
0.5333333333,0.2333333333,0.9666666667,0.5,0.5,0.5,0.3109126351279765,0.24666666666666665
0.5333333333,0.9666666667,0.2333333333,0.5,0.5,0.5,0.3109126351279765,0.18999999999999997
0.9666666667,0.2333333333,0.5333333333,0.5,0.5,0.5,0.3109126351279765,0.2133333333333333
0.9666666667,0.5333333333,0.2333333333,0.5,0.5,0.5,0.3109126351279765,0.22999999999999995
0.2333333333,0.5333333333,1.0,0.5,0.5,0.5,0.32773069342463573,0.2133333333333333
0.2333333333,1.0,0.5333333333,0.5,0.5,0.5,0.3277306934246358,0.22333333333333333
0.5333333333,0.2333333333,1.0,0.5,0.5,0.5,0.32773069342463573,0.21666666666666665
0.5333333333,1.0,0.2333333333,0.5,0.5,0.5,0.3277306934246358,0.17999999999999997
1.0,0.2333333333,0.5333333333,0.5,0.5,0.5,0.3277306934246358,0.22333333333333327
1.0,0.5333333333,0.2333333333,0.5,0.5,0.5,0.3277306934246358,0.23999999999999996
0.2333333333,0.5666666667,0.5666666667,0.5,0.5,0.5,0.16329931621276178,0.05999999999999999
0.5666666667,0.2333333333,0.5666666667,0.5,0.5,0.5,0.16329931621276178,0.05333333333333332
0.5666666667,0.5666666667,0.2333333333,0.5,0.5,0.5,0.16329931621276178,0.09333333333333334
0.2333333333,0.5666666667,0.6,0.5,0.5,0.5,0.16887426839493908,0.056666666666666664
0.2333333333,0.6,0.5666666667,0.5,0.5,0.5,0.16887426839493908,0.07333333333333333
0.5666666667,0.2333333333,0.6,0.5,0.5,0.5,0.16887426839493908,0.09666666666666666
0.5666666667,0.6,0.2333333333,0.5,0.5,0.5,0.16887426839493908,0.06666666666666667
0.6,0.2333333333,0.5666666667,0.5,0.5,0.5,0.16887426839493908,0.05333333333333333
0.6,0.5666666667,0.2333333333,0.5,0.5,0.5,0.16887426839493908,0.05999999999999999
0.2333333333,0.5666666667,0.6333333333,0.5,0.5,0.5,0.1763834207502382,0.06333333333333332
0.2333333333,0.6333333333,0.5666666667,0.5,0.5,0.5,0.1763834207502382,0.05333333333333333
0.5666666667,0.2333333333,0.6333333333,0.5,0.5,0.5,0.1763834207502382,0.05999999999999999
0.5666666667,0.6333333333,0.2333333333,0.5,0.5,0.5,0.1763834207502382,0.06333333333333332
0.6333333333,0.2333333333,0.5666666667,0.5,0.5,0.5,0.1763834207502382,0.06333333333333332
0.6333333333,0.5666666667,0.2333333333,0.5,0.5,0.5,0.1763834207502382,0.06999999999999999
0.2333333333,0.5666666667,0.6666666667,0.5,0.5,0.5,0.18559214545760164,0.09666666666666666
0.2333333333,0.6666666667,0.5666666667,0.5,0.5,0.5,0.18559214545760164,0.12
0.5666666667,0.2333333333,0.6666666667,0.5,0.5,0.5,0.18559214545760164,0.09666666666666668
0.5666666667,0.6666666667,0.2333333333,0.5,0.5,0.5,0.18559214545760164,0.09666666666666668
0.6666666667,0.2333333333,0.5666666667,0.5,0.5,0.5,0.18559214545760164,0.13
0.6666666667,0.5666666667,0.2333333333,0.5,0.5,0.5,0.18559214545760164,0.06333333333333332
0.2333333333,0.5666666667,0.7,0.5,0.5,0.5,0.19626135260393454,0.1
0.2333333333,0.7,0.5666666667,0.5,0.5,0.5,0.19626135260393454,0.06999999999999999
0.5666666667,0.2333333333,0.7,0.5,0.5,0.5,0.19626135260393454,0.13333333333333333
0.5666666667,0.7,0.2333333333,0.5,0.5,0.5,0.19626135260393454,0.10666666666666667
0.7,0.2333333333,0.5666666667,0.5,0.5,0.5,0.19626135260393454,0.07333333333333332
