x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.1666666667,0.1666666667,0.7,0,0,0,0.4264409125063627,0.17863,0.01271,0.01292,0.69254,0.00098,0.04885,0.04992,0.00345
0.1666666667,0.7,0.1666666667,0,0,0,0.4264409125063627,0.17875,0.01271,0.69216,0.01245,0.05045,0.04878,0.00098,0.00372
0.7,0.1666666667,0.1666666667,0,0,0,0.4264409125063627,0.17868,0.69055,0.01326,0.01291,0.0505,0.00076,0.04949,0.00385
0.1666666667,0.1666666667,0.7333333333,0,0,0,0.44472213546088407,0.14535,0.01,0.01083,0.72567,0.00097,0.05196,0.05185,0.00337
0.1666666667,0.7333333333,0.1666666667,0,0,0,0.44472213546088407,0.14359,0.01048,0.7261,0.01026,0.05321,0.05191,0.00067,0.00378
0.7333333333,0.1666666667,0.1666666667,0,0,0,0.44472213546088407,0.14262,0.72885,0.01029,0.01036,0.05164,0.00068,0.05186,0.0037
0.1666666667,0.1666666667,0.7666666667,0,0,0,0.4630814663413868,0.11089,0.00842,0.00753,0.76135,0.00059,0.05409,0.05347,0.00366
0.1666666667,0.7666666667,0.1666666667,0,0,0,0.4630814663413868,0.11366,0.00756,0.75779,0.00795,0.0545,0.0537,0.00063,0.00421
0.7666666667,0.1666666667,0.1666666667,0,0,0,0.4630814663413868,0.11265,0.75691,0.00827,0.00817,0.05504,0.00067,0.05432,0.00397
0.1666666667,0.1666666667,0.8,0,0,0,0.48150997067481305,0.08282,0.00666,0.00573,0.78698,0.00048,0.05492,0.05822,0.00419
0.1666666667,0.8,0.1666666667,0,0,0,0.48150997067481305,0.08394,0.00598,0.78569,0.00623,0.05668,0.05722,0.00044,0.00382
0.8,0.1666666667,0.1666666667,0,0,0,0.48150997067481305,0.08402,0.78664,0.00631,0.00611,0.05751,0.00043,0.0547,0.00428
0.1666666667,0.1666666667,0.8333333333,0,0,0,0.49999999998888894,0.05854,0.00433,0.00407,0.81241,0.00033,0.05865,0.05747,0.0042
0.1666666667,0.8333333333,0.1666666667,0,0,0,0.49999999998888894,0.05907,0.00464,0.81043,0.00435,0.0578,0.05869,0.00032,0.0047
0.8333333333,0.1666666667,0.1666666667,0,0,0,0.49999999998888894,0.0586,0.81174,0.00411,0.00425,0.05875,0.00033,0.05769,0.00453
0.1666666667,0.1666666667,0.8666666667,0,0,0,0.5185449728958479,0.03776,0.00281,0.00283,0.83338,0.00019,0.05879,0.06015,0.00409
0.1666666667,0.8666666667,0.1666666667,0,0,0,0.5185449728958479,0.03737,0.00251,0.83284,0.00277,0.05915,0.0607,0.00015,0.00451
0.8666666667,0.1666666667,0.1666666667,0,0,0,0.5185449728958479,0.0373,0.83259,0.00266,0.0026,0.06056,0.00019,0.05984,0.00426
0.1666666667,0.1666666667,0.9,0,0,0,0.5371391984634206,0.0212,0.00166,0.00147,0.8492,0.0001,0.06224,0.0598,0.00433
0.1666666667,0.9,0.1666666667,0,0,0,0.5371391984634206,0.02199,0.00159,0.84924,0.0015,0.06065,0.06037,8e-05,0.00458
0.9,0.1666666667,0.1666666667,0,0,0,0.5371391984634206,0.02189,0.84752,0.00171,0.00173,0.06139,0.00014,0.06162,0.004
0.1666666667,0.1666666667,0.9333333333,0,0,0,0.5557777333391071,0.00946,0.00056,0.00069,0.86176,6e-05,0.06132,0.06163,0.00452
0.1666666667,0.9333333333,0.1666666667,0,0,0,0.5557777333391071,0.0091,0.0008,0.86115,0.00065,0.06189,0.06201,5e-05,0.00435
0.9333333333,0.1666666667,0.1666666667,0,0,0,0.5557777333391071,0.00914,0.86114,0.00065,0.00068,0.06152,5e-05,0.06237,0.00445
0.1666666667,0.1666666667,0.9666666667,0,0,0,0.5744562646789474,0.00242,0.0002,0.00016,0.8673,0.0,0.06251,0.06249,0.00492
0.1666666667,0.9666666667,0.1666666667,0,0,0,0.5744562646789474,0.00223,0.00015,0.8684,0.00012,0.06263,0.06236,1e-05,0.0041
0.9666666667,0.1666666667,0.1666666667,0,0,0,0.5744562646789474,0.00231,0.86753,0.00014,0.00012,0.06369,1e-05,0.06183,0.00437
0.1666666667,0.1666666667,1.0,0,0,0,0.5931710140079834,0.0,0.0,0.0,0.87001,0.0,0.06342,0.06221,0.00436
0.1666666667,1.0,0.1666666667,0,0,0,0.5931710140079834,0.0,0.0,0.86928,0.0,0.06321,0.06316,0.0,0.00435
1.0,0.1666666667,0.1666666667,0,0,0,0.5931710140079834,0.0,0.87081,0.0,0.0,0.06324,0.0,0.0615,0.00445
0.1666666667,0.2,0.2,0,0,0,0.18954135677901443,0.76201,0.05476,0.08064,0.08162,0.00586,0.00895,0.00556,0.0006
0.2,0.1666666667,0.2,0,0,0,0.18954135677901443,0.76421,0.07965,0.05412,0.08167,0.00566,0.00577,0.00839,0.00053
0.2,0.2,0.1666666667,0,0,0,0.18954135677901443,0.76624,0.07989,0.07971,0.05441,0.00836,0.00563,0.00526,0.0005
0.1666666667,0.2,0.2333333333,0,0,0,0.20184335693616293,0.73773,0.05241,0.07608,0.10787,0.00562,0.01167,0.00765,0.00097
0.1666666667,0.2333333333,0.2,0,0,0,0.20184335693616293,0.73574,0.05494,0.10698,0.07683,0.00808,0.01088,0.00583,0.00072
0.2,0.1666666667,0.2333333333,0,0,0,0.20184335693616293,0.73595,0.07752,0.05317,0.10834,0.00542,0.0074,0.01135,0.00085
0.2,0.2333333333,0.1666666667,0,0,0,0.20184335693616293,0.7331,0.07888,0.11045,0.052,0.01113,0.00757,0.00604,0.00083
0.2333333333,0.1666666667,0.2,0,0,0,0.20184335693616293,0.73415,0.10907,0.05459,0.07656,0.00756,0.00566,0.01162,0.00079
0.2333333333,0.2,0.1666666667,0,0,0,0.20184335693616293,0.73315,0.10964,0.0778,0.05321,0.01215,0.00541,0.00781,0.00083
0.1666666667,0.2,0.2666666667,0,0,0,0.21516574147834486,0.7063,0.0497,0.07534,0.13824,0.00523,0.01378,0.01057,0.00084
0.1666666667,0.2666666667,0.2,0,0,0,0.21516574147834486,0.70537,0.0517,0.13905,0.07339,0.00945,0.01475,0.00526,0.00103
0.2,0.1666666667,0.2666666667,0,0,0,0.21516574147834486,0.70371,0.07358,0.05126,0.1403,0.00562,0.00991,0.01451,0.00111
0.2,0.2666666667,0.1666666667,0,0,0,0.21516574147834486,0.70483,0.07329,0.1398,0.05073,0.01497,0.0101,0.00546,0.00082
0.2666666667,0.1666666667,0.2,0,0,0,0.21516574147834486,0.70445,0.1403,0.05089,0.07308,0.01045,0.00509,0.01468,0.00106
0.2666666667,0.2,0.1666666667,0,0,0,0.21516574147834486,0.7049,0.13941,0.07439,0.04998,0.01496,0.00523,0.00997,0.00116
0.1666666667,0.2,0.3,0,0,0,0.22933074934752276,0.6699,0.04768,0.07098,0.17399,0.00513,0.01868,0.01228,0.00136
0.1666666667,0.3,0.2,0,0,0,0.22933074934752276,0.66927,0.04929,0.17509,0.06935,0.01233,0.0179,0.00534,0.00143
0.2,0.1666666667,0.3,0,0,0,0.22933074934752276,0.66978,0.07078,0.04793,0.17459,0.00506,0.01214,0.01839,0.00133
0.2,0.3,0.1666666667,0,0,0,0.22933074934752276,0.6698,0.07049,0.17457,0.0476,0.01841,0.01276,0.00508,0.00129
0.3,0.1666666667,0.2,0,0,0,0.22933074934752276,0.66873,0.17427,0.04887,0.07102,0.01222,0.0054,0.01814,0.00135
0.3,0.2,0.1666666667,0,0,0,0.22933074934752276,0.66805,0.17521,0.07127,0.04791,0.01886,0.00496,0.01244,0.0013
0.1666666667,0.2,0.3333333333,0,0,0,0.2441917886128154,0.63412,0.04606,0.0654,0.20984,0.00486,0.0224,0.01553,0.00179
0.1666666667,0.3333333333,0.2,0,0,0,0.24419178861281546,0.63256,0.04621,0.21069,0.06697,0.01545,0.02135,0.00505,0.00172
0.2,0.1666666667,0.3333333333,0,0,0,0.2441917886128154,0.63263,0.06639,0.0442,0.21273,0.00494,0.01468,0.02295,0.00148
0.2,0.3333333333,0.1666666667,0,0,0,0.2441917886128154,0.63245,0.06641,0.2125,0.04541,0.02223,0.01512,0.00439,0.00149
0.3333333333,0.1666666667,0.2,0,0,0,0.24419178861281546,0.63366,0.21029,0.04579,0.0658,0.01563,0.00503,0.02208,0.00172
0.3333333333,0.2,0.1666666667,0,0,0,0.2441917886128154,0.63334,0.2086,0.06814,0.04497,0.02234,0.00524,0.01587,0.0015
0.1666666667,0.2,0.3666666667,0,0,0,0.25962936547944504,0.59155,0.0425,0.06395,0.2516,0.00437,0.02604,0.01795,0.00204
0.1666666667,0.3666666667,0.2,0,0,0,0.2596293654794451,0.5946,0.04227,0.24955,0.06189,0.01785,0.02718,0.00451,0.00215
0.2,0.1666666667,0.3666666667,0,0,0,0.25962936547944504,0.59586,0.06195,0.04294,0.24821,0.00488,0.01776,0.0264,0.002
0.2,0.3666666667,0.1666666667,0,0,0,0.25962936547944504,0.59399,0.06188,0.24982,0.0429,0.02642,0.01834,0.00471,0.00194
0.3666666667,0.1666666667,0.2,0,0,0,0.2596293654794451,0.59363,0.25101,0.0417,0.06246,0.01772,0.0047,0.02668,0.0021
0.3666666667,0.2,0.1666666667,0,0,0,0.25962936547944504,0.59202,0.25302,0.06177,0.04278,0.02633,0.00427,0.01793,0.00188
0.1666666667,0.2,0.4,0,0,0,0.2755465948431039,0.55402,0.04031,0.05763,0.28988,0.00383,0.03129,0.02073,0.00231
0.1666666667,0.4,0.2,0,0,0,0.2755465948431039,0.55,0.03989,0.29353,0.05876,0.02085,0.03089,0.00412,0.00196
0.2,0.1666666667,0.4,0,0,0,0.2755465948431039,0.54978,0.05916,0.03871,0.29298,0.00386,0.02222,0.03104,0.00225
0.2,0.4,0.1666666667,0,0,0,0.2755465948431039,0.55374,0.05794,0.29138,0.03833,0.03068,0.02186,0.00404,0.00203
0.4,0.1666666667,0.2,0,0,0,0.2755465948431039,0.55336,0.29081,0.04001,0.05827,0.0209,0.00422,0.03019,0.00224
0.4,0.2,0.1666666667,0,0,0,0.2755465948431039,0.55482,0.29044,0.05828,0.03867,0.03091,0.00434,0.02038,0.00216
0.1666666667,0.2,0.4333333333,0,0,0,0.2918650119134859,0.50951,0.0371,0.05342,0.33262,0.00372,0.03609,0.02505,0.00249
0.1666666667,0.4333333333,0.2,0,0,0,0.2918650119134859,0.50944,0.03599,0.3355,0.0526,0.02384,0.03655,0.0036,0.00248
0.2,0.1666666667,0.4333333333,0,0,0,0.2918650119134859,0.509,0.05474,0.03562,0.33552,0.00381,0.02371,0.03487,0.00273
0.2,0.4333333333,0.1666666667,0,0,0,0.2918650119134859,0.51119,0.05372,0.33449,0.03569,0.03539,0.02333,0.00364,0.00255
0.4333333333,0.1666666667,0.2,0,0,0,0.2918650119134859,0.5104,0.33437,0.03622,0.05386,0.02347,0.00388,0.03524,0.00256
0.4333333333,0.2,0.1666666667,0,0,0,0.2918650119134859,0.50837,0.33528,0.05382,0.03662,0.03539,0.00419,0.0239,0.00243
0.1666666667,0.2,0.4666666667,0,0,0,0.30852096395424944,0.4659,0.03347,0.04859,0.37974,0.00358,0.03883,0.02698,0.00291
0.1666666667,0.4666666667,0.2,0,0,0,0.30852096395424944,0.46304,0.03329,0.38114,0.04839,0.02716,0.04057,0.00352,0.00289
0.2,0.1666666667,0.4666666667,0,0,0,0.30852096395424944,0.46615,0.04927,0.03292,0.37857,0.00385,0.02696,0.03955,0.00273
0.2,0.4666666667,0.1666666667,0,0,0,0.30852096395424944,0.46803,0.04944,0.37581,0.03317,0.04008,0.02672,0.00358,0.00317
0.4666666667,0.1666666667,0.2,0,0,0,0.30852096395424944,0.46643,0.37954,0.03219,0.0491,0.0273,0.00349,0.03901,0.00294
0.4666666667,0.2,0.1666666667,0,0,0,0.30852096395424944,0.46477,0.37847,0.04934,0.03289,0.04051,0.00339,0.02798,0.00265
0.1666666667,0.2,0.5,0,0,0,0.32546263369184125,0.42192,0.03026,0.04432,0.4227,0.0033,0.04378,0.03061,0.00311
0.1666666667,0.5,0.2,0,0,0,0.3254626336918413,0.41996,0.0304,0.42474,0.04463,0.02942,0.04421,0.0031,0.00354
0.2,0.1666666667,0.5,0,0,0,0.32546263369184125,0.42368,0.04466,0.03066,0.42027,0.00365,0.0304,0.04345,0.00323
0.2,0.5,0.1666666667,0,0,0,0.3254626336918413,0.42304,0.04488,0.42108,0.02956,0.04445,0.03073,0.00306,0.0032
0.5,0.1666666667,0.2,0,0,0,0.3254626336918413,0.42281,0.42263,0.03002,0.04514,0.03024,0.00343,0.04252,0.00321
0.5,0.2,0.1666666667,0,0,0,0.3254626336918413,0.42342,0.42094,0.0443,0.03008,0.04442,0.00318,0.03049,0.00317
0.1666666667,0.2,0.5333333333,0,0,0,0.3426476432127606,0.37874,0.02788,0.03906,0.4649,0.00312,0.04881,0.03385,0.00364
0.1666666667,0.5333333333,0.2,0,0,0,0.3426476432127606,0.37817,0.02578,0.46612,0.04052,0.03329,0.04946,0.00302,0.00364
0.2,0.1666666667,0.5333333333,0,0,0,0.3426476432127606,0.37884,0.04057,0.02639,0.46545,0.00268,0.03372,0.04864,0.00371
0.2,0.5333333333,0.1666666667,0,0,0,0.3426476432127606,0.37671,0.03961,0.467,0.02757,0.04958,0.03331,0.00288,0.00334
0.5333333333,0.1666666667,0.2,0,0,0,0.3426476432127606,0.37827,0.46561,0.02698,0.04049,0.03369,0.0029,0.04841,0.00365
0.5333333333,0.2,0.1666666667,0,0,0,0.3426476432127606,0.37697,0.46784,0.03996,0.02725,0.04798,0.00294,0.03337,0.00369
0.1666666667,0.2,0.5666666667,0,0,0,0.36004114993417896,0.33399,0.02448,0.03396,0.50945,0.00301,0.05435,0.03684,0.00392
0.1666666667,0.5666666667,0.2,0,0,0,0.36004114993417896,0.33247,0.02478,0.51025,0.0357,0.03645,0.05421,0.00258,0.00356
0.2,0.1666666667,0.5666666667,0,0,0,0.36004114993417896,0.33079,0.03478,0.02376,0.51244,0.00282,0.03738,0.05417,0.00386
0.2,0.5666666667,0.1666666667,0,0,0,0.36004114993417896,0.33289,0.03549,0.50893,0.02466,0.05519,0.03655,0.00251,0.00378
0.5666666667,0.1666666667,0.2,0,0,0,0.36004114993417896,0.3324,0.51164,0.0235,0.03621,0.03701,0.00233,0.05331,0.0036
0.5666666667,0.2,0.1666666667,0,0,0,0.36004114993417896,0.33519,0.51051,0.03464,0.02345,0.05299,0.00236,0.03688,0.00398
0.1666666667,0.2,0.6,0,0,0,0.3776143437374914,0.29323,0.02026,0.02953,0.55314,0.00192,0.05808,0.03987,0.00397
0.1666666667,0.6,0.2,0,0,0,0.3776143437374914,0.28914,0.02132,0.55198,0.03183,0.04046,0.05891,0.00219,0.00417
0.2,0.1666666667,0.6,0,0,0,0.3776143437374914,0.29271,0.03095,0.02032,0.55203,0.00199,0.0396,0.05826,0.00414
0.2,0.6,0.1666666667,0,0,0,0.3776143437374914,0.28938,0.03039,0.55356,0.02102,0.0594,0.04011,0.00201,0.00413
0.6,0.1666666667,0.2,0,0,0,0.3776143437374914,0.29114,0.55308,0.02085,0.03165,0.03921,0.00227,0.05779,0.00401
0.6,0.2,0.1666666667,0,0,0,0.3776143437374914,0.29293,0.54927,0.03156,0.02129,0.05823,0.00208,0.04037,0.00427
0.1666666667,0.2,0.6333333333,0,0,0,0.3953432638681554,0.25399,0.01796,0.02545,0.59297,0.00198,0.06138,0.04189,0.00438
0.1666666667,0.6333333333,0.2,0,0,0,0.3953432638681554,0.2497,0.0184,0.59673,0.02653,0.0412,0.06088,0.00191,0.00465
0.2,0.1666666667,0.6333333333,0,0,0,0.3953432638681554,0.24994,0.02644,0.01821,0.59414,0.00198,0.04152,0.06342,0.00435
0.2,0.6333333333,0.1666666667,0,0,0,0.3953432638681554,0.25261,0.02551,0.59121,0.01794,0.06269,0.04371,0.00165,0.00468
0.6333333333,0.1666666667,0.2,0,0,0,0.3953432638681554,0.25083,0.59293,0.01803,0.02728,0.04234,0.00179,0.06238,0.00442
0.6333333333,0.2,0.1666666667,0,0,0,0.3953432638681554,0.25107,0.59278,0.0257,0.01762,0.06215,0.00207,0.04385,0.00476
0.1666666667,0.2,0.6666666667,0,0,0,0.41320786628434275,0.2122,0.01518,0.02243,0.63004,0.00168,0.06791,0.04603,0.00453
0.1666666667,0.6666666667,0.2,0,0,0,0.41320786628434275,0.21287,0.01504,0.63025,0.02272,0.0467,0.06596,0.00186,0.0046
0.2,0.1666666667,0.6666666667,0,0,0,0.41320786628434275,0.213,0.02227,0.01455,0.63097,0.0017,0.04693,0.06536,0.00522
0.2,0.6666666667,0.1666666667,0,0,0,0.41320786628434275,0.21058,0.02353,0.633,0.01489,0.06671,0.04475,0.00176,0.00478
0.6666666667,0.1666666667,0.2,0,0,0,0.41320786628434275,0.21185,0.63228,0.0158,0.02158,0.04573,0.00165,0.06671,0.0044
0.6666666667,0.2,0.1666666667,0,0,0,0.41320786628434275,0.21112,0.63032,0.02275,0.01532,0.06697,0.0017,0.0465,0.00532
0.1666666667,0.2,0.7,0,0,0,0.43119128693612263,0.17529,0.01195,0.01821,0.6676,0.00128,0.07076,0.0492,0.00571
0.1666666667,0.7,0.2,0,0,0,0.43119128693612263,0.17259,0.01268,0.6726,0.01853,0.04771,0.06963,0.00128,0.00498
0.2,0.1666666667,0.7,0,0,0,0.43119128693612263,0.17289,0.01862,0.01228,0.67111,0.00126,0.04824,0.07045,0.00515
0.2,0.7,0.1666666667,0,0,0,0.43119128693612263,0.17551,0.01849,0.6695,0.01246,0.07053,0.04773,0.00121,0.00457
0.7,0.1666666667,0.2,0,0,0,0.43119128693612263,0.17194,0.67125,0.01221,0.01902,0.04804,0.00114,0.07127,0.00513
0.7,0.2,0.1666666667,0,0,0,0.43119128693612263,0.17637,0.66807,0.01869,0.01282,0.07038,0.00125,0.04736,0.00506
0.1666666667,0.2,0.7333333333,0,0,0,0.4492792581894465,0.14024,0.01028,0.015,0.70345,0.00124,0.07481,0.04951,0.00547
0.1666666667,0.7333333333,0.2,0,0,0,0.4492792581894465,0.13755,0.00985,0.70907,0.01436,0.04849,0.07437,0.00098,0.00533
0.2,0.1666666667,0.7333333333,0,0,0,0.4492792581894465,0.14096,0.01546,0.00988,0.70176,0.00111,0.05082,0.07485,0.00516
0.2,0.7333333333,0.1666666667,0,0,0,0.4492792581894465,0.14042,0.0145,0.70245,0.00952,0.07515,0.05163,0.00108,0.00525
0.7333333333,0.1666666667,0.2,0,0,0,0.4492792581894465,0.13899,0.70474,0.01016,0.01493,0.05043,0.00101,0.07452,0.00522
0.7333333333,0.2,0.1666666667,0,0,0,0.4492792581894465,0.13795,0.70701,0.01448,0.0103,0.07422,0.00114,0.04975,0.00515
0.1666666667,0.2,0.7666666667,0,0,0,0.46745964375468746,0.10832,0.00823,0.01125,0.73365,0.00086,0.07819,0.05367,0.00583
0.1666666667,0.7666666667,0.2,0,0,0,0.46745964375468746,0.10867,0.00719,0.73497,0.01172,0.05355,0.07766,0.00087,0.00537
0.2,0.1666666667,0.7666666667,0,0,0,0.46745964375468746,0.10831,0.01176,0.00758,0.736,0.00067,0.05349,0.07654,0.00565
0.2,0.7666666667,0.1666666667,0,0,0,0.46745964375468746,0.10896,0.01098,0.73639,0.00763,0.07713,0.05249,0.00072,0.0057
0.7666666667,0.1666666667,0.2,0,0,0,0.46745964375468746,0.10872,0.73667,0.00757,0.01175,0.05281,0.00085,0.07601,0.00562
0.7666666667,0.2,0.1666666667,0,0,0,0.46745964375468746,0.10858,0.73526,0.0109,0.00786,0.07711,0.00084,0.0538,0.00565
0.1666666667,0.2,0.8,0,0,0,0.4857220665459103,0.08021,0.00561,0.00838,0.76355,0.00059,0.08266,0.05344,0.00556
0.1666666667,0.8,0.2,0,0,0,0.4857220665459103,0.08009,0.00583,0.76517,0.0087,0.05496,0.07892,0.00063,0.0057
0.2,0.1666666667,0.8,0,0,0,0.4857220665459103,0.08087,0.00864,0.00558,0.7645,0.00067,0.0542,0.0801,0.00544
0.2,0.8,0.1666666667,0,0,0,0.4857220665459103,0.08059,0.00786,0.7625,0.00554,0.08187,0.05544,0.00044,0.00576
0.8,0.1666666667,0.2,0,0,0,0.4857220665459103,0.07985,0.76467,0.00607,0.0086,0.05493,0.00051,0.08014,0.00523
0.8,0.2,0.1666666667,0,0,0,0.4857220665459103,0.08132,0.76133,0.00865,0.00605,0.08088,0.00054,0.05521,0.00602
0.1666666667,0.2,0.8333333333,0,0,0,0.5040576098614714,0.05607,0.00377,0.00606,0.78674,0.00052,0.08332,0.05752,0.006
0.1666666667,0.8333333333,0.2,0,0,0,0.5040576098614714,0.05614,0.00387,0.78812,0.00586,0.05638,0.08295,0.0004,0.00628
0.2,0.1666666667,0.8333333333,0,0,0,0.5040576098614714,0.05679,0.0061,0.0039,0.78752,0.00052,0.05625,0.08343,0.00549
0.2,0.8333333333,0.1666666667,0,0,0,0.5040576098614714,0.05631,0.00594,0.78671,0.00406,0.08406,0.05666,0.00043,0.00583
0.8333333333,0.1666666667,0.2,0,0,0,0.5040576098614714,0.05731,0.78712,0.00382,0.00634,0.05635,0.00055,0.08303,0.00548
0.8333333333,0.2,0.1666666667,0,0,0,0.5040576098614714,0.05797,0.78625,0.00604,0.00386,0.08276,0.00044,0.05682,0.00586
0.1666666667,0.2,0.8666666667,0,0,0,0.5224585753779203,0.03638,0.00257,0.0036,0.80708,0.0003,0.08603,0.05842,0.00562
0.1666666667,0.8666666667,0.2,0,0,0,0.5224585753779203,0.03783,0.00238,0.80673,0.00382,0.05738,0.0851,0.00037,0.00639
0.2,0.1666666667,0.8666666667,0,0,0,0.5224585753779203,0.03742,0.00386,0.00288,0.80864,0.00032,0.05696,0.08371,0.00621
0.2,0.8666666667,0.1666666667,0,0,0,0.5224585753779203,0.03674,0.00419,0.80696,0.00247,0.08497,0.05862,0.00027,0.00578
0.8666666667,0.1666666667,0.2,0,0,0,0.5224585753779203,0.03657,0.80644,0.00256,0.00361,0.05876,0.00028,0.08546,0.00632
0.8666666667,0.2,0.1666666667,0,0,0,0.5224585753779203,0.03754,0.80462,0.00343,0.00251,0.08597,0.00027,0.05918,0.00648
0.1666666667,0.2,0.9,0,0,0,0.5409182864317829,0.02112,0.00151,0.00216,0.82218,0.00022,0.08739,0.05902,0.0064
0.1666666667,0.9,0.2,0,0,0,0.5409182864317829,0.02072,0.00156,0.82273,0.00241,0.05915,0.08683,0.00019,0.00641
0.2,0.1666666667,0.9,0,0,0,0.5409182864317829,0.02031,0.00217,0.0014,0.8216,9e-05,0.05949,0.0882,0.00674
0.2,0.9,0.1666666667,0,0,0,0.5409182864317829,0.02021,0.00232,0.82215,0.00152,0.08702,0.06015,0.00017,0.00646
0.9,0.1666666667,0.2,0,0,0,0.5409182864317829,0.02021,0.82336,0.00139,0.00227,0.05992,0.0001,0.08651,0.00624
0.9,0.2,0.1666666667,0,0,0,0.5409182864317829,0.0203,0.82192,0.00239,0.0014,0.08702,0.00014,0.06063,0.0062
0.1666666667,0.2,0.9333333333,0,0,0,0.5594309277702887,0.00924,0.00067,0.00082,0.83333,4e-05,0.08875,0.06078,0.00637
0.1666666667,0.9333333333,0.2,0,0,0,0.5594309277702887,0.00957,0.00071,0.83373,0.00101,0.05978,0.08854,0.0001,0.00656
0.2,0.1666666667,0.9333333333,0,0,0,0.5594309277702887,0.0088,0.00097,0.00057,0.83433,7e-05,0.06155,0.08734,0.00637
0.2,0.9333333333,0.1666666667,0,0,0,0.5594309277702887,0.00919,0.0009,0.8349,0.0008,0.08761,0.06066,6e-05,0.00588
0.9333333333,0.1666666667,0.2,0,0,0,0.5594309277702887,0.00883,0.83393,0.00072,0.00104,0.05975,6e-05,0.08955,0.00612
0.9333333333,0.2,0.1666666667,0,0,0,0.5594309277702887,0.00945,0.83597,0.00097,0.00067,0.08759,0.0001,0.05902,0.00623
0.1666666667,0.2,0.9666666667,0,0,0,0.5779914135168958,0.00231,0.00015,0.00031,0.84169,3e-05,0.08842,0.06085,0.00624
0.1666666667,0.9666666667,0.2,0,0,0,0.5779914135168958,0.00217,0.00019,0.84181,0.00025,0.06087,0.08822,5e-05,0.00644
0.2,0.1666666667,0.9666666667,0,0,0,0.5779914135168958,0.00242,0.0002,0.00015,0.84187,3e-05,0.0603,0.08895,0.00608
0.2,0.9666666667,0.1666666667,0,0,0,0.5779914135168958,0.00259,0.00016,0.8412,0.00016,0.0888,0.0608,1e-05,0.00628
0.9666666667,0.1666666667,0.2,0,0,0,0.5779914135168958,0.00251,0.84211,0.00017,0.00034,0.06046,3e-05,0.08824,0.00614
0.9666666667,0.2,0.1666666667,0,0,0,0.5779914135168958,0.00234,0.84101,9e-05,0.00015,0.08916,3e-05,0.06093,0.00629
0.1666666667,0.2,1.0,0,0,0,0.5965952781657173,0.0,0.0,0.0,0.84407,0.0,0.08869,0.06089,0.00635
0.1666666667,1.0,0.2,0,0,0,0.5965952781657173,0.0,0.0,0.84418,0.0,0.06103,0.08812,0.0,0.00667
0.2,0.1666666667,1.0,0,0,0,0.5965952781657173,0.0,0.0,0.0,0.84393,0.0,0.06194,0.08805,0.00608
0.2,1.0,0.1666666667,0,0,0,0.5965952781657173,0.0,0.0,0.84358,0.0,0.08825,0.06171,0.0,0.00646
1.0,0.1666666667,0.2,0,0,0,0.5965952781657173,0.0,0.84393,0.0,0.0,0.06051,0.0,0.08947,0.00609
1.0,0.2,0.1666666667,0,0,0,0.5965952781657173,0.0,0.84466,0.0,0.0,0.08802,0.0,0.06076,0.00656
0.1666666667,0.2333333333,0.2333333333,0,0,0,0.21343747456547757,0.70914,0.05082,0.1032,0.10517,0.00756,0.01524,0.00781,0.00106
0.2333333333,0.1666666667,0.2333333333,0,0,0,0.21343747456547757,0.71038,0.10314,0.05173,0.10341,0.00723,0.0072,0.01598,0.00093
0.2333333333,0.2333333333,0.1666666667,0,0,0,0.21343747456547757,0.70702,0.10658,0.10452,0.05028,0.01531,0.00779,0.00733,0.00117
0.1666666667,0.2333333333,0.2666666667,0,0,0,0.2260776661140051,0.67955,0.04857,0.10089,0.13324,0.00713,0.0199,0.00937,0.00135
0.1666666667,0.2666666667,0.2333333333,0,0,0,0.2260776661140051,0.67911,0.04987,0.13389,0.09982,0.00961,0.01938,0.00714,0.00118
0.2333333333,0.1666666667,0.2666666667,0,0,0,0.2260776661140051,0.67708,0.10068,0.04931,0.13448,0.00746,0.00952,0.0201,0.00137
0.2333333333,0.2666666667,0.1666666667,0,0,0,0.2260776661140051,0.6785,0.10012,0.13378,0.04848,0.02065,0.00956,0.00746,0.00145
0.2666666667,0.1666666667,0.2333333333,0,0,0,0.2260776661140051,0.67792,0.13309,0.05032,0.10057,0.00963,0.00771,0.01939,0.00137
0.2666666667,0.2333333333,0.1666666667,0,0,0,0.2260776661140051,0.67692,0.13445,0.10049,0.05057,0.01938,0.00736,0.00965,0.00118
0.1666666667,0.2333333333,0.3,0,0,0,0.23959842947299534,0.64699,0.04583,0.09534,0.16673,0.0067,0.02452,0.012,0.00189
0.1666666667,0.3,0.2333333333,0,0,0,0.23959842947299534,0.64495,0.04722,0.16936,0.09534,0.01096,0.02383,0.00676,0.00158
0.2333333333,0.1666666667,0.3,0,0,0,0.23959842947299534,0.645,0.0952,0.04584,0.16823,0.0068,0.01235,0.02495,0.00163
0.2333333333,0.3,0.1666666667,0,0,0,0.23959842947299534,0.64815,0.09401,0.16727,0.04569,0.02423,0.01221,0.00669,0.00175
0.3,0.1666666667,0.2333333333,0,0,0,0.23959842947299534,0.64272,0.16968,0.04727,0.09543,0.01165,0.00695,0.02488,0.00142
0.3,0.2333333333,0.1666666667,0,0,0,0.23959842947299534,0.64082,0.17091,0.09643,0.04652,0.02536,0.00658,0.01171,0.00167
