x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.9333333333,0.1666666667,0.3333333333,0.5,0.5,0.5,0.32998316453351917,0.63514,0.21245,0.09262,0.01863,0.03105,0.00285,0.00637,0.00089
0.9333333333,0.3333333333,0.1666666667,0.5,0.5,0.5,0.32998316453351917,0.63808,0.21069,0.01865,0.09226,0.00578,0.00245,0.03118,0.00091
0.1666666667,0.3333333333,0.9666666667,0.5,0.5,0.5,0.34480268110262074,0.57516,0.08489,0.01713,0.27189,0.00258,0.00792,0.03928,0.00115
0.1666666667,0.9666666667,0.3333333333,0.5,0.5,0.5,0.34480268110262074,0.57565,0.08394,0.27219,0.01689,0.03907,0.00835,0.00259,0.00132
0.3333333333,0.1666666667,0.9666666667,0.5,0.5,0.5,0.34480268110262074,0.57568,0.01692,0.0839,0.27197,0.00246,0.03958,0.00837,0.00112
0.3333333333,0.9666666667,0.1666666667,0.5,0.5,0.5,0.34480268110262074,0.57417,0.01723,0.27259,0.08392,0.00802,0.04062,0.00238,0.00107
0.9666666667,0.1666666667,0.3333333333,0.5,0.5,0.5,0.34480268110262074,0.57502,0.27071,0.08495,0.01695,0.04069,0.00275,0.00796,0.00097
0.9666666667,0.3333333333,0.1666666667,0.5,0.5,0.5,0.34480268110262074,0.57681,0.27002,0.01755,0.08425,0.00797,0.00252,0.0398,0.00108
0.1666666667,0.3333333333,1.0,0.5,0.5,0.5,0.36004114990640435,0.42494,0.06242,0.01221,0.42261,0.00182,0.01214,0.06167,0.00219
0.1666666667,1.0,0.3333333333,0.5,0.5,0.5,0.36004114990640435,0.42235,0.06108,0.42595,0.01265,0.06184,0.01225,0.00173,0.00215
0.3333333333,0.1666666667,1.0,0.5,0.5,0.5,0.36004114990640435,0.42389,0.01277,0.06111,0.42403,0.00169,0.06192,0.01282,0.00177
0.3333333333,1.0,0.1666666667,0.5,0.5,0.5,0.36004114990640435,0.4205,0.01279,0.42576,0.0625,0.01264,0.06252,0.00179,0.0015
1.0,0.1666666667,0.3333333333,0.5,0.5,0.5,0.36004114990640435,0.42555,0.42444,0.06072,0.0122,0.06091,0.0016,0.01282,0.00176
1.0,0.3333333333,0.1666666667,0.5,0.5,0.5,0.36004114990640435,0.42394,0.42438,0.01288,0.0619,0.01203,0.00184,0.06133,0.0017
0.1666666667,0.3666666667,0.3666666667,0.5,0.5,0.5,0.22110831932687555,0.83949,0.12493,0.01523,0.01554,0.00219,0.00031,0.00225,6e-05
0.3666666667,0.1666666667,0.3666666667,0.5,0.5,0.5,0.22110831932687555,0.84068,0.01468,0.12397,0.01565,0.00238,0.00223,0.00039,2e-05
0.3666666667,0.3666666667,0.1666666667,0.5,0.5,0.5,0.22110831932687555,0.83998,0.01543,0.01561,0.12437,0.00035,0.00226,0.00199,1e-05
0.1666666667,0.3666666667,0.4,0.5,0.5,0.5,0.21516574143186906,0.84727,0.12493,0.0156,0.00848,0.00233,0.00013,0.00124,2e-05
0.1666666667,0.4,0.3666666667,0.5,0.5,0.5,0.2151657414318691,0.85009,0.12158,0.00861,0.01621,0.00118,0.00017,0.00216,0.0
0.3666666667,0.1666666667,0.4,0.5,0.5,0.5,0.21516574143186906,0.84673,0.01598,0.1248,0.00875,0.00249,0.00108,0.00015,2e-05
0.3666666667,0.4,0.1666666667,0.5,0.5,0.5,0.2151657414318691,0.84765,0.01607,0.00899,0.12344,0.0001,0.0011,0.0026,5e-05
0.4,0.1666666667,0.3666666667,0.5,0.5,0.5,0.2151657414318691,0.84884,0.00823,0.12378,0.01552,0.00107,0.00232,0.0002,4e-05
0.4,0.3666666667,0.1666666667,0.5,0.5,0.5,0.2151657414318691,0.84959,0.00849,0.01527,0.12287,0.00017,0.00243,0.00117,1e-05
0.1666666667,0.3666666667,0.4333333333,0.5,0.5,0.5,0.21081851065681012,0.85441,0.12347,0.01573,0.00361,0.00232,8e-05,0.00038,0.0
0.1666666667,0.4333333333,0.3666666667,0.5,0.5,0.5,0.21081851065681012,0.85214,0.12502,0.00376,0.01611,0.00065,5e-05,0.00225,2e-05
0.3666666667,0.1666666667,0.4333333333,0.5,0.5,0.5,0.21081851065681012,0.8512,0.01596,0.12624,0.00362,0.00231,0.00059,8e-05,0.0
0.3666666667,0.4333333333,0.1666666667,0.5,0.5,0.5,0.21081851065681012,0.85352,0.01597,0.0038,0.12376,0.00011,0.00052,0.0023,2e-05
0.4333333333,0.1666666667,0.3666666667,0.5,0.5,0.5,0.21081851065681012,0.8526,0.00402,0.12452,0.01586,0.00064,0.00228,8e-05,0.0
0.4333333333,0.3666666667,0.1666666667,0.5,0.5,0.5,0.21081851065681012,0.8546,0.00391,0.0147,0.12365,5e-05,0.00248,0.00058,3e-05
0.1666666667,0.3666666667,0.4666666667,0.5,0.5,0.5,0.20816659991992528,0.8557,0.125,0.01576,0.00117,0.00221,1e-05,0.00015,0.0
0.1666666667,0.4666666667,0.3666666667,0.5,0.5,0.5,0.20816659991992528,0.85634,0.12444,0.00116,0.01585,0.00011,0.0,0.0021,0.0
0.3666666667,0.1666666667,0.4666666667,0.5,0.5,0.5,0.20816659991992528,0.85814,0.01526,0.12317,0.00112,0.00215,0.00014,2e-05,0.0
0.3666666667,0.4666666667,0.1666666667,0.5,0.5,0.5,0.20816659991992528,0.85539,0.0164,0.00093,0.12475,2e-05,0.00016,0.00235,0.0
0.4666666667,0.1666666667,0.3666666667,0.5,0.5,0.5,0.20816659991992528,0.85557,0.00099,0.12544,0.01571,0.00012,0.00216,1e-05,0.0
0.4666666667,0.3666666667,0.1666666667,0.5,0.5,0.5,0.20816659991992528,0.8543,0.0012,0.01563,0.12651,1e-05,0.00221,0.00014,0.0
0.1666666667,0.3666666667,0.5,0.5,0.5,0.5,0.2072750900436244,0.85786,0.12418,0.0159,0.0,0.00206,0.0,0.0,0.0
0.1666666667,0.5,0.3666666667,0.5,0.5,0.5,0.2072750900436244,0.85634,0.12569,0.0,0.01566,0.0,0.0,0.00231,0.0
0.3666666667,0.1666666667,0.5,0.5,0.5,0.5,0.2072750900436244,0.85628,0.01644,0.12521,0.0,0.00207,0.0,0.0,0.0
0.3666666667,0.5,0.1666666667,0.5,0.5,0.5,0.2072750900436244,0.85672,0.01589,0.0,0.12514,0.0,0.0,0.00225,0.0
0.5,0.1666666667,0.3666666667,0.5,0.5,0.5,0.2072750900436244,0.85709,0.0,0.12547,0.01503,0.0,0.00241,0.0,0.0
0.5,0.3666666667,0.1666666667,0.5,0.5,0.5,0.2072750900436244,0.85831,0.0,0.01552,0.12399,0.0,0.00218,0.0,0.0
0.1666666667,0.3666666667,0.5333333333,0.5,0.5,0.5,0.20816659991992528,0.85606,0.1246,0.01619,0.00091,0.00208,1e-05,0.00015,0.0
0.1666666667,0.5333333333,0.3666666667,0.5,0.5,0.5,0.20816659991992528,0.85599,0.12499,0.0009,0.01578,8e-05,3e-05,0.00223,0.0
0.3666666667,0.1666666667,0.5333333333,0.5,0.5,0.5,0.20816659991992528,0.85647,0.0156,0.12447,0.00087,0.00244,0.00012,3e-05,0.0
0.3666666667,0.5333333333,0.1666666667,0.5,0.5,0.5,0.20816659991992528,0.85531,0.01612,0.00095,0.12519,1e-05,0.00011,0.0023,1e-05
0.5333333333,0.1666666667,0.3666666667,0.5,0.5,0.5,0.20816659991992528,0.856,0.00104,0.12478,0.01554,0.00016,0.00247,0.0,1e-05
0.5333333333,0.3666666667,0.1666666667,0.5,0.5,0.5,0.20816659991992528,0.85739,0.00101,0.01585,0.12351,4e-05,0.0021,0.0001,0.0
0.1666666667,0.3666666667,0.5666666667,0.5,0.5,0.5,0.21081851065681012,0.8539,0.12405,0.01553,0.00381,0.00211,6e-05,0.00054,0.0
0.1666666667,0.5666666667,0.3666666667,0.5,0.5,0.5,0.21081851065681012,0.85258,0.12349,0.00383,0.01703,0.00069,5e-05,0.0023,3e-05
0.3666666667,0.1666666667,0.5666666667,0.5,0.5,0.5,0.21081851065681012,0.85354,0.01579,0.124,0.00362,0.00244,0.00057,4e-05,0.0
0.3666666667,0.5666666667,0.1666666667,0.5,0.5,0.5,0.21081851065681012,0.85327,0.01614,0.0037,0.12394,5e-05,0.00054,0.00235,1e-05
0.5666666667,0.1666666667,0.3666666667,0.5,0.5,0.5,0.21081851065681012,0.8549,0.00363,0.12256,0.01609,0.00057,0.00218,6e-05,1e-05
0.5666666667,0.3666666667,0.1666666667,0.5,0.5,0.5,0.21081851065681012,0.8531,0.00368,0.01552,0.12476,7e-05,0.00225,0.0006,2e-05
0.1666666667,0.3666666667,0.6,0.5,0.5,0.5,0.21516574143186906,0.84828,0.1231,0.01607,0.00909,0.00202,0.00011,0.00129,4e-05
0.1666666667,0.6,0.3666666667,0.5,0.5,0.5,0.2151657414318691,0.84856,0.12356,0.00863,0.01584,0.00111,0.00019,0.00208,3e-05
0.3666666667,0.1666666667,0.6,0.5,0.5,0.5,0.21516574143186906,0.84823,0.01513,0.12437,0.00867,0.00216,0.00123,0.00018,3e-05
0.3666666667,0.6,0.1666666667,0.5,0.5,0.5,0.2151657414318691,0.84773,0.01644,0.00854,0.12349,0.00014,0.00133,0.00232,1e-05
0.6,0.1666666667,0.3666666667,0.5,0.5,0.5,0.2151657414318691,0.84864,0.0085,0.12365,0.0157,0.00126,0.00211,8e-05,6e-05
0.6,0.3666666667,0.1666666667,0.5,0.5,0.5,0.2151657414318691,0.8495,0.00841,0.01539,0.1229,0.00013,0.00247,0.0012,0.0
0.1666666667,0.3666666667,0.6333333333,0.5,0.5,0.5,0.22110831932687555,0.84151,0.12296,0.01506,0.01546,0.00229,0.00021,0.00246,5e-05
0.1666666667,0.6333333333,0.3666666667,0.5,0.5,0.5,0.22110831932687555,0.84212,0.12266,0.01554,0.01509,0.00217,0.00028,0.00209,5e-05
0.3666666667,0.1666666667,0.6333333333,0.5,0.5,0.5,0.22110831932687555,0.84347,0.01505,0.12084,0.01579,0.00225,0.0022,0.00033,7e-05
0.3666666667,0.6333333333,0.1666666667,0.5,0.5,0.5,0.22110831932687555,0.84011,0.01589,0.01537,0.12358,0.00016,0.00272,0.00213,4e-05
0.6333333333,0.1666666667,0.3666666667,0.5,0.5,0.5,0.22110831932687555,0.8426,0.01523,0.12115,0.01631,0.00229,0.00211,0.00028,3e-05
0.6333333333,0.3666666667,0.1666666667,0.5,0.5,0.5,0.22110831932687555,0.84102,0.01555,0.01524,0.12373,0.0003,0.00188,0.00227,1e-05
0.1666666667,0.3666666667,0.6666666667,0.5,0.5,0.5,0.22852181999878166,0.83226,0.12251,0.01541,0.02371,0.00198,0.00051,0.00351,0.00011
0.1666666667,0.6666666667,0.3666666667,0.5,0.5,0.5,0.22852181999878166,0.83132,0.12264,0.02496,0.01498,0.0035,0.00036,0.0022,4e-05
0.3666666667,0.1666666667,0.6666666667,0.5,0.5,0.5,0.22852181999878166,0.83228,0.01555,0.12089,0.0248,0.00244,0.00347,0.00049,8e-05
0.3666666667,0.6666666667,0.1666666667,0.5,0.5,0.5,0.22852181999878166,0.83356,0.01546,0.02388,0.12067,0.00042,0.00373,0.00224,4e-05
0.6666666667,0.1666666667,0.3666666667,0.5,0.5,0.5,0.22852181999878166,0.83061,0.02491,0.12203,0.01597,0.00373,0.0022,0.00051,4e-05
0.6666666667,0.3666666667,0.1666666667,0.5,0.5,0.5,0.22852181999878166,0.83235,0.02432,0.01603,0.12102,0.00044,0.00232,0.00346,6e-05
0.1666666667,0.3666666667,0.7,0.5,0.5,0.5,0.23726840557884216,0.82055,0.11997,0.01547,0.03539,0.00248,0.00076,0.0053,8e-05
0.1666666667,0.7,0.3666666667,0.5,0.5,0.5,0.23726840557884216,0.81984,0.12106,0.03539,0.01502,0.00579,0.00067,0.00212,0.00011
0.3666666667,0.1666666667,0.7,0.5,0.5,0.5,0.23726840557884216,0.82334,0.01561,0.11779,0.03551,0.00178,0.00524,0.00069,4e-05
0.3666666667,0.7,0.1666666667,0.5,0.5,0.5,0.23726840557884216,0.82019,0.01576,0.03538,0.12052,0.00055,0.0054,0.00215,5e-05
0.7,0.1666666667,0.3666666667,0.5,0.5,0.5,0.23726840557884216,0.82015,0.03529,0.12095,0.01544,0.00541,0.00201,0.00065,0.0001
0.7,0.3666666667,0.1666666667,0.5,0.5,0.5,0.23726840557884216,0.82294,0.0349,0.01519,0.11904,0.00065,0.00214,0.00505,9e-05
0.1666666667,0.3666666667,0.7333333333,0.5,0.5,0.5,0.24720661620505946,0.8096,0.11663,0.01466,0.04823,0.00219,0.00089,0.00766,0.00014
0.1666666667,0.7333333333,0.3666666667,0.5,0.5,0.5,0.24720661620505946,0.8052,0.11856,0.04985,0.01505,0.00757,0.00109,0.00246,0.00022
0.3666666667,0.1666666667,0.7333333333,0.5,0.5,0.5,0.24720661620505946,0.80671,0.01516,0.11788,0.04996,0.00237,0.00666,0.00109,0.00017
0.3666666667,0.7333333333,0.1666666667,0.5,0.5,0.5,0.24720661620505946,0.80652,0.0158,0.0491,0.11774,0.00092,0.00747,0.00236,9e-05
0.7333333333,0.1666666667,0.3666666667,0.5,0.5,0.5,0.24720661620505946,0.80726,0.04955,0.11714,0.01563,0.00709,0.002,0.00109,0.00024
0.7333333333,0.3666666667,0.1666666667,0.5,0.5,0.5,0.24720661620505946,0.80857,0.0487,0.01544,0.11707,0.00088,0.00218,0.00702,0.00014
0.1666666667,0.3666666667,0.7666666667,0.5,0.5,0.5,0.25819888973855454,0.78987,0.11606,0.01499,0.0657,0.00232,0.00118,0.00973,0.00015
0.1666666667,0.7666666667,0.3666666667,0.5,0.5,0.5,0.25819888973855454,0.79044,0.11473,0.06694,0.01469,0.0095,0.0012,0.00237,0.00013
0.3666666667,0.1666666667,0.7666666667,0.5,0.5,0.5,0.25819888973855454,0.79069,0.01421,0.1154,0.06729,0.00203,0.00913,0.00104,0.00021
0.3666666667,0.7666666667,0.1666666667,0.5,0.5,0.5,0.25819888973855454,0.79184,0.01478,0.06474,0.11567,0.00139,0.00908,0.00229,0.00021
0.7666666667,0.1666666667,0.3666666667,0.5,0.5,0.5,0.25819888973855454,0.79055,0.06555,0.11587,0.01472,0.0101,0.00187,0.00114,0.0002
0.7666666667,0.3666666667,0.1666666667,0.5,0.5,0.5,0.25819888973855454,0.79281,0.06553,0.01447,0.11391,0.0011,0.00198,0.00993,0.00027
0.1666666667,0.3666666667,0.8,0.5,0.5,0.5,0.27011657289509766,0.77163,0.11151,0.01465,0.08624,0.00202,0.00151,0.01216,0.00028
0.1666666667,0.8,0.3666666667,0.5,0.5,0.5,0.27011657289509766,0.77013,0.11204,0.08637,0.01457,0.01315,0.00152,0.0021,0.00012
0.3666666667,0.1666666667,0.8,0.5,0.5,0.5,0.27011657289509766,0.77031,0.01421,0.11342,0.08558,0.00215,0.01266,0.00148,0.00019
0.3666666667,0.8,0.1666666667,0.5,0.5,0.5,0.27011657289509766,0.7714,0.01474,0.08565,0.11164,0.00159,0.01264,0.00213,0.00021
0.8,0.1666666667,0.3666666667,0.5,0.5,0.5,0.27011657289509766,0.77094,0.08699,0.11196,0.01384,0.01215,0.00227,0.00163,0.00022
0.8,0.3666666667,0.1666666667,0.5,0.5,0.5,0.27011657289509766,0.77076,0.08525,0.01447,0.11267,0.00167,0.00208,0.01289,0.00021
0.1666666667,0.3666666667,0.8333333333,0.5,0.5,0.5,0.2828427124431921,0.74866,0.10874,0.01372,0.10786,0.00202,0.00216,0.01653,0.00031
0.1666666667,0.8333333333,0.3666666667,0.5,0.5,0.5,0.2828427124431921,0.74801,0.10841,0.10899,0.0132,0.01708,0.00198,0.00207,0.00026
0.3666666667,0.1666666667,0.8333333333,0.5,0.5,0.5,0.2828427124431921,0.74725,0.01392,0.10928,0.10913,0.00213,0.01618,0.00178,0.00033
0.3666666667,0.8333333333,0.1666666667,0.5,0.5,0.5,0.2828427124431921,0.74769,0.01424,0.10933,0.10863,0.00205,0.01538,0.00238,0.0003
0.8333333333,0.1666666667,0.3666666667,0.5,0.5,0.5,0.2828427124431921,0.74882,0.11055,0.10636,0.01407,0.01598,0.00199,0.00193,0.0003
0.8333333333,0.3666666667,0.1666666667,0.5,0.5,0.5,0.2828427124431921,0.74921,0.10777,0.01348,0.10968,0.00204,0.00192,0.01559,0.00031
0.1666666667,0.3666666667,0.8666666667,0.5,0.5,0.5,0.29627314724010273,0.71904,0.10408,0.01283,0.1382,0.00207,0.00273,0.02067,0.00038
0.1666666667,0.8666666667,0.3666666667,0.5,0.5,0.5,0.29627314724010273,0.71879,0.10581,0.13699,0.01329,0.01996,0.00262,0.00217,0.00037
0.3666666667,0.1666666667,0.8666666667,0.5,0.5,0.5,0.29627314724010273,0.71899,0.01317,0.10456,0.13825,0.00199,0.02026,0.00242,0.00036
0.3666666667,0.8666666667,0.1666666667,0.5,0.5,0.5,0.29627314724010273,0.71978,0.01351,0.13843,0.10416,0.00247,0.01926,0.002,0.00039
0.8666666667,0.1666666667,0.3666666667,0.5,0.5,0.5,0.29627314724010273,0.71862,0.1379,0.1052,0.01312,0.02069,0.00181,0.00228,0.00038
0.8666666667,0.3666666667,0.1666666667,0.5,0.5,0.5,0.29627314724010273,0.72257,0.13648,0.01309,0.10381,0.00244,0.00206,0.01919,0.00036
0.1666666667,0.3666666667,0.9,0.5,0.5,0.5,0.31031644540037834,0.68556,0.10093,0.01272,0.17151,0.00176,0.00291,0.02411,0.0005
0.1666666667,0.9,0.3666666667,0.5,0.5,0.5,0.31031644540037834,0.68652,0.09891,0.17055,0.01292,0.02556,0.00321,0.00182,0.00051
0.3666666667,0.1666666667,0.9,0.5,0.5,0.5,0.31031644540037834,0.68779,0.01275,0.0995,0.17004,0.00212,0.02435,0.00302,0.00043
0.3666666667,0.9,0.1666666667,0.5,0.5,0.5,0.31031644540037834,0.68274,0.01268,0.17206,0.10212,0.00308,0.02503,0.00186,0.00043
0.9,0.1666666667,0.3666666667,0.5,0.5,0.5,0.31031644540037834,0.68479,0.17115,0.1008,0.0126,0.02529,0.00189,0.00306,0.00042
0.9,0.3666666667,0.1666666667,0.5,0.5,0.5,0.31031644540037834,0.68462,0.17126,0.01259,0.10077,0.00313,0.00214,0.02502,0.00047
0.1666666667,0.3666666667,0.9333333333,0.5,0.5,0.5,0.3248931447961862,0.63918,0.09489,0.01151,0.21719,0.00163,0.004,0.031,0.0006
0.1666666667,0.9333333333,0.3666666667,0.5,0.5,0.5,0.3248931447961862,0.6442,0.09404,0.21294,0.01152,0.03081,0.00405,0.00173,0.00071
0.3666666667,0.1666666667,0.9333333333,0.5,0.5,0.5,0.3248931447961862,0.64379,0.0123,0.09349,0.21385,0.00165,0.03044,0.00387,0.00061
0.3666666667,0.9333333333,0.1666666667,0.5,0.5,0.5,0.3248931447961862,0.64206,0.01173,0.21501,0.09345,0.00383,0.03195,0.00139,0.00058
0.9333333333,0.1666666667,0.3666666667,0.5,0.5,0.5,0.3248931447961862,0.64232,0.21521,0.09318,0.01193,0.03106,0.00183,0.00387,0.0006
0.9333333333,0.3666666667,0.1666666667,0.5,0.5,0.5,0.3248931447961862,0.64391,0.21517,0.01209,0.09125,0.00398,0.00172,0.03134,0.00054
0.1666666667,0.3666666667,0.9666666667,0.5,0.5,0.5,0.33993463423951903,0.58241,0.08568,0.01068,0.27378,0.00146,0.00512,0.03999,0.00088
0.1666666667,0.9666666667,0.3666666667,0.5,0.5,0.5,0.33993463423951903,0.58436,0.08553,0.27218,0.01053,0.03977,0.00509,0.00169,0.00085
0.3666666667,0.1666666667,0.9666666667,0.5,0.5,0.5,0.33993463423951903,0.58267,0.01075,0.08552,0.27436,0.00159,0.03925,0.00532,0.00054
0.3666666667,0.9666666667,0.1666666667,0.5,0.5,0.5,0.33993463423951903,0.58336,0.01075,0.27362,0.08544,0.00509,0.03959,0.00144,0.00071
0.9666666667,0.1666666667,0.3666666667,0.5,0.5,0.5,0.33993463423951903,0.58191,0.27504,0.08515,0.01057,0.03976,0.00166,0.00519,0.00072
0.9666666667,0.3666666667,0.1666666667,0.5,0.5,0.5,0.33993463423951903,0.58387,0.27445,0.01086,0.08441,0.00521,0.00147,0.039,0.00073
0.1666666667,0.3666666667,1.0,0.5,0.5,0.5,0.3553819020236202,0.42852,0.06377,0.00782,0.42671,0.00107,0.00797,0.06305,0.00109
0.1666666667,1.0,0.3666666667,0.5,0.5,0.5,0.3553819020236202,0.42909,0.06263,0.42732,0.00833,0.06298,0.00715,0.00119,0.00131
0.3666666667,0.1666666667,1.0,0.5,0.5,0.5,0.3553819020236202,0.42774,0.00841,0.063,0.42649,0.00109,0.06391,0.00828,0.00108
0.3666666667,1.0,0.1666666667,0.5,0.5,0.5,0.3553819020236202,0.42839,0.00763,0.42987,0.06183,0.00761,0.06246,0.0011,0.00111
1.0,0.1666666667,0.3666666667,0.5,0.5,0.5,0.3553819020236202,0.42931,0.42718,0.06337,0.00776,0.06187,0.00127,0.00793,0.00131
1.0,0.3666666667,0.1666666667,0.5,0.5,0.5,0.3553819020236202,0.43042,0.42886,0.00775,0.06118,0.00779,0.00111,0.0615,0.00139
0.1666666667,0.4,0.4,0.5,0.5,0.5,0.20905430800702557,0.85566,0.12456,0.0086,0.00861,0.0012,9e-05,0.00127,1e-05
0.4,0.1666666667,0.4,0.5,0.5,0.5,0.20905430800702557,0.8548,0.009,0.12484,0.0087,0.00129,0.00126,0.00011,0.0
0.4,0.4,0.1666666667,0.5,0.5,0.5,0.20905430800702557,0.8537,0.00874,0.00871,0.1262,6e-05,0.00128,0.0013,1e-05
0.1666666667,0.4,0.4333333333,0.5,0.5,0.5,0.20457725153576078,0.86122,0.12495,0.00848,0.0036,0.00116,2e-05,0.00055,2e-05
0.1666666667,0.4333333333,0.4,0.5,0.5,0.5,0.20457725153576078,0.8584,0.12678,0.00409,0.0087,0.0006,3e-05,0.00139,1e-05
0.4,0.1666666667,0.4333333333,0.5,0.5,0.5,0.20457725153576078,0.8608,0.00904,0.1245,0.00368,0.00136,0.00058,3e-05,1e-05
0.4,0.4333333333,0.1666666667,0.5,0.5,0.5,0.20457725153576078,0.85986,0.00855,0.00376,0.12595,3e-05,0.00052,0.00132,1e-05
0.4333333333,0.1666666667,0.4,0.5,0.5,0.5,0.20457725153576078,0.85825,0.00401,0.12686,0.00895,0.00044,0.00148,0.0,1e-05
0.4333333333,0.4,0.1666666667,0.5,0.5,0.5,0.20457725153576078,0.85916,0.00371,0.00898,0.12639,5e-05,0.00119,0.00052,0.0
0.1666666667,0.4,0.4666666667,0.5,0.5,0.5,0.20184335691964847,0.86258,0.12635,0.00878,0.00083,0.00133,2e-05,0.00011,0.0
0.1666666667,0.4666666667,0.4,0.5,0.5,0.5,0.20184335691964847,0.86372,0.12502,0.00082,0.00902,0.00011,1e-05,0.0013,0.0
0.4,0.1666666667,0.4666666667,0.5,0.5,0.5,0.20184335691964847,0.86392,0.00866,0.1248,0.00112,0.00138,0.00011,1e-05,0.0
0.4,0.4666666667,0.1666666667,0.5,0.5,0.5,0.20184335691964847,0.86344,0.00917,0.00078,0.12543,2e-05,0.00011,0.00105,0.0
0.4666666667,0.1666666667,0.4,0.5,0.5,0.5,0.20184335691964847,0.86083,0.00088,0.12796,0.00887,0.00018,0.00128,0.0,0.0
0.4666666667,0.4,0.1666666667,0.5,0.5,0.5,0.20184335691964847,0.8629,0.00101,0.00893,0.12582,1e-05,0.0012,0.00012,1e-05
0.1666666667,0.4,0.5,0.5,0.5,0.5,0.20092379242629024,0.86132,0.12745,0.00984,0.0,0.00139,0.0,0.0,0.0
0.1666666667,0.5,0.4,0.5,0.5,0.5,0.20092379242629024,0.86544,0.12472,0.0,0.00851,0.0,0.0,0.00133,0.0
0.4,0.1666666667,0.5,0.5,0.5,0.5,0.20092379242629024,0.86342,0.00851,0.12681,0.0,0.00126,0.0,0.0,0.0
0.4,0.5,0.1666666667,0.5,0.5,0.5,0.20092379242629024,0.86464,0.00865,0.0,0.12528,0.0,0.0,0.00143,0.0
0.5,0.1666666667,0.4,0.5,0.5,0.5,0.20092379242629024,0.86572,0.0,0.12401,0.009,0.0,0.00127,0.0,0.0
0.5,0.4,0.1666666667,0.5,0.5,0.5,0.20092379242629024,0.86338,0.0,0.00878,0.1266,0.0,0.00124,0.0,0.0
0.1666666667,0.4,0.5333333333,0.5,0.5,0.5,0.20184335691964847,0.86251,0.12579,0.00933,0.00086,0.00134,1e-05,0.00016,0.0
0.1666666667,0.5333333333,0.4,0.5,0.5,0.5,0.20184335691964847,0.86318,0.12531,0.00105,0.00923,0.00017,2e-05,0.00104,0.0
0.4,0.1666666667,0.5333333333,0.5,0.5,0.5,0.20184335691964847,0.86159,0.00889,0.12686,0.00107,0.0014,0.00017,2e-05,0.0
0.4,0.5333333333,0.1666666667,0.5,0.5,0.5,0.20184335691964847,0.86126,0.00877,0.00088,0.12762,1e-05,8e-05,0.00138,0.0
0.5333333333,0.1666666667,0.4,0.5,0.5,0.5,0.20184335691964847,0.86469,0.00102,0.1244,0.00857,8e-05,0.00123,1e-05,0.0
0.5333333333,0.4,0.1666666667,0.5,0.5,0.5,0.20184335691964847,0.86366,0.00087,0.0084,0.12573,1e-05,0.00125,8e-05,0.0
0.1666666667,0.4,0.5666666667,0.5,0.5,0.5,0.20457725153576078,0.86005,0.12564,0.00866,0.0036,0.00149,2e-05,0.00054,0.0
0.1666666667,0.5666666667,0.4,0.5,0.5,0.5,0.20457725153576078,0.86161,0.12463,0.0032,0.00867,0.00049,8e-05,0.00132,0.0
0.4,0.1666666667,0.5666666667,0.5,0.5,0.5,0.20457725153576078,0.85928,0.00892,0.12611,0.00409,0.00112,0.00043,5e-05,0.0
0.4,0.5666666667,0.1666666667,0.5,0.5,0.5,0.20457725153576078,0.86036,0.009,0.00365,0.12503,9e-05,0.00065,0.0012,2e-05
0.5666666667,0.1666666667,0.4,0.5,0.5,0.5,0.20457725153576078,0.86132,0.00373,0.12402,0.00885,0.0006,0.00146,2e-05,0.0
0.5666666667,0.4,0.1666666667,0.5,0.5,0.5,0.20457725153576078,0.8587,0.0039,0.00875,0.12672,3e-05,0.00127,0.00063,0.0
0.1666666667,0.4,0.6,0.5,0.5,0.5,0.20905430800702557,0.85596,0.12387,0.00872,0.00884,0.00127,6e-05,0.00126,2e-05
0.1666666667,0.6,0.4,0.5,0.5,0.5,0.20905430800702557,0.85468,0.12525,0.00862,0.00863,0.00135,0.00011,0.00136,0.0
0.4,0.1666666667,0.6,0.5,0.5,0.5,0.20905430800702557,0.85483,0.00882,0.12525,0.00856,0.00124,0.00123,5e-05,2e-05
0.4,0.6,0.1666666667,0.5,0.5,0.5,0.20905430800702557,0.85759,0.00812,0.00929,0.12232,8e-05,0.00124,0.00133,3e-05
0.6,0.1666666667,0.4,0.5,0.5,0.5,0.20905430800702557,0.85489,0.00826,0.12526,0.00908,0.00134,0.00105,0.0001,2e-05
0.6,0.4,0.1666666667,0.5,0.5,0.5,0.20905430800702557,0.85508,0.00853,0.00858,0.12478,8e-05,0.00156,0.00135,4e-05
0.1666666667,0.4,0.6333333333,0.5,0.5,0.5,0.21516574143186906,0.84767,0.12328,0.00924,0.01595,0.00125,0.00016,0.00243,2e-05
0.1666666667,0.6333333333,0.4,0.5,0.5,0.5,0.21516574143186906,0.84802,0.12396,0.01534,0.00896,0.00216,0.00014,0.00139,3e-05
0.4,0.1666666667,0.6333333333,0.5,0.5,0.5,0.21516574143186906,0.84827,0.00844,0.12359,0.01549,0.00137,0.00266,0.00014,4e-05
0.4,0.6333333333,0.1666666667,0.5,0.5,0.5,0.21516574143186906,0.84845,0.0086,0.01615,0.12288,0.00023,0.00222,0.00145,2e-05
0.6333333333,0.1666666667,0.4,0.5,0.5,0.5,0.21516574143186906,0.84857,0.01551,0.12353,0.00889,0.0021,0.00122,0.00016,2e-05
