x1,x2,x3,target_1,target_2,target_3,dist,0-th amplification
0.6,0.2333333333,0.8,0,0,0,0.5928587365269203,0.5566666666666665
0.6,0.8,0.2333333333,0,0,0,0.5928587365269203,0.5966666666666667
0.8,0.2333333333,0.6,0,0,0,0.5928587365269203,0.59
0.8,0.6,0.2333333333,0,0,0,0.5928587365269203,0.5700000000000002
0.2333333333,0.6,0.8333333333,0,0,0,0.6079717342162594,0.57
0.2333333333,0.8333333333,0.6,0,0,0,0.6079717342162594,0.56
0.6,0.2333333333,0.8333333333,0,0,0,0.6079717342162594,0.5466666666666667
0.6,0.8333333333,0.2333333333,0,0,0,0.6079717342162594,0.5633333333333334
0.8333333333,0.2333333333,0.6,0,0,0,0.6079717342162594,0.52
0.8333333333,0.6,0.2333333333,0,0,0,0.6079717342162594,0.5933333333333333
0.2333333333,0.6,0.8666666667,0,0,0,0.6233125368004342,0.57
0.2333333333,0.8666666667,0.6,0,0,0,0.6233125368004342,0.58
0.6,0.2333333333,0.8666666667,0,0,0,0.6233125368004342,0.6099999999999999
0.6,0.8666666667,0.2333333333,0,0,0,0.6233125368004342,0.5666666666666667
0.8666666667,0.2333333333,0.6,0,0,0,0.6233125368004342,0.59
0.8666666667,0.6,0.2333333333,0,0,0,0.6233125368004342,0.5866666666666667
0.2333333333,0.6,0.9,0,0,0,0.638864733838833,0.6233333333333333
0.2333333333,0.9,0.6,0,0,0,0.638864733838833,0.6366666666666666
0.6,0.2333333333,0.9,0,0,0,0.638864733838833,0.5733333333333333
0.6,0.9,0.2333333333,0,0,0,0.638864733838833,0.5633333333333332
0.9,0.2333333333,0.6,0,0,0,0.638864733838833,0.6
0.9,0.6,0.2333333333,0,0,0,0.638864733838833,0.55
0.2333333333,0.6,0.9333333333,0,0,0,0.6546132587204392,0.5633333333333332
0.2333333333,0.9333333333,0.6,0,0,0,0.6546132587204392,0.6
0.6,0.2333333333,0.9333333333,0,0,0,0.6546132587204392,0.6266666666666666
0.6,0.9333333333,0.2333333333,0,0,0,0.6546132587204392,0.56
0.9333333333,0.2333333333,0.6,0,0,0,0.6546132587204392,0.6
0.9333333333,0.6,0.2333333333,0,0,0,0.6546132587204392,0.6
0.2333333333,0.6,0.9666666667,0,0,0,0.6705442786616899,0.5566666666666668
0.2333333333,0.9666666667,0.6,0,0,0,0.6705442786616899,0.5666666666666667
0.6,0.2333333333,0.9666666667,0,0,0,0.6705442786616899,0.5800000000000001
0.6,0.9666666667,0.2333333333,0,0,0,0.6705442786616899,0.6033333333333334
0.9666666667,0.2333333333,0.6,0,0,0,0.6705442786616899,0.5866666666666667
0.9666666667,0.6,0.2333333333,0,0,0,0.6705442786616899,0.5766666666666667
0.2333333333,0.6,1.0,0,0,0,0.6866450913509076,0.5933333333333334
0.2333333333,1.0,0.6,0,0,0,0.6866450913509076,0.6
0.6,0.2333333333,1.0,0,0,0,0.6866450913509076,0.5733333333333334
0.6,1.0,0.2333333333,0,0,0,0.6866450913509076,0.56
1.0,0.2333333333,0.6,0,0,0,0.6866450913509076,0.6033333333333332
1.0,0.6,0.2333333333,0,0,0,0.6866450913509076,0.6166666666666666
0.2333333333,0.6333333333,0.6333333333,0,0,0,0.5343739846981908,0.5166666666666666
0.6333333333,0.2333333333,0.6333333333,0,0,0,0.5343739846981908,0.5266666666666666
0.6333333333,0.6333333333,0.2333333333,0,0,0,0.5343739846981908,0.5
0.2333333333,0.6333333333,0.6666666667,0,0,0,0.547722557501109,0.5366666666666667
0.2333333333,0.6666666667,0.6333333333,0,0,0,0.547722557501109,0.53
0.6333333333,0.2333333333,0.6666666667,0,0,0,0.547722557501109,0.4933333333333334
0.6333333333,0.6666666667,0.2333333333,0,0,0,0.547722557501109,0.54
0.6666666667,0.2333333333,0.6333333333,0,0,0,0.547722557501109,0.5533333333333332
0.6666666667,0.6333333333,0.2333333333,0,0,0,0.547722557501109,0.53
0.2333333333,0.6333333333,0.7,0,0,0,0.5614135598343933,0.52
0.2333333333,0.7,0.6333333333,0,0,0,0.5614135598343933,0.5566666666666666
0.6333333333,0.2333333333,0.7,0,0,0,0.5614135598343933,0.5666666666666668
0.6333333333,0.7,0.2333333333,0,0,0,0.5614135598343933,0.59
0.7,0.2333333333,0.6333333333,0,0,0,0.5614135598343933,0.5133333333333333
0.7,0.6333333333,0.2333333333,0,0,0,0.5614135598343933,0.52
0.2333333333,0.6333333333,0.7333333333,0,0,0,0.5754225500235071,0.5766666666666667
0.2333333333,0.7333333333,0.6333333333,0,0,0,0.5754225500235071,0.5666666666666665
0.6333333333,0.2333333333,0.7333333333,0,0,0,0.5754225500235071,0.5233333333333333
0.6333333333,0.7333333333,0.2333333333,0,0,0,0.5754225500235071,0.5566666666666665
0.7333333333,0.2333333333,0.6333333333,0,0,0,0.5754225500235071,0.57
0.7333333333,0.6333333333,0.2333333333,0,0,0,0.5754225500235071,0.6233333333333333
0.2333333333,0.6333333333,0.7666666667,0,0,0,0.5897268670965871,0.56
0.2333333333,0.7666666667,0.6333333333,0,0,0,0.5897268670965871,0.5533333333333332
0.6333333333,0.2333333333,0.7666666667,0,0,0,0.5897268670965871,0.5566666666666665
0.6333333333,0.7666666667,0.2333333333,0,0,0,0.5897268670965871,0.5566666666666666
0.7666666667,0.2333333333,0.6333333333,0,0,0,0.5897268670965871,0.5933333333333333
0.7666666667,0.6333333333,0.2333333333,0,0,0,0.5897268670965871,0.5433333333333331
0.2333333333,0.6333333333,0.8,0,0,0,0.6043055395790494,0.55
0.2333333333,0.8,0.6333333333,0,0,0,0.6043055395790494,0.5833333333333334
0.6333333333,0.2333333333,0.8,0,0,0,0.6043055395790494,0.6066666666666667
0.6333333333,0.8,0.2333333333,0,0,0,0.6043055395790494,0.58
0.8,0.2333333333,0.6333333333,0,0,0,0.6043055395790494,0.6033333333333334
0.8,0.6333333333,0.2333333333,0,0,0,0.6043055395790494,0.6166666666666667
0.2333333333,0.6333333333,0.8333333333,0,0,0,0.6191391873363821,0.6100000000000001
0.2333333333,0.8333333333,0.6333333333,0,0,0,0.6191391873363821,0.5966666666666667
0.6333333333,0.2333333333,0.8333333333,0,0,0,0.6191391873363821,0.6366666666666666
0.6333333333,0.8333333333,0.2333333333,0,0,0,0.6191391873363821,0.6166666666666667
0.8333333333,0.2333333333,0.6333333333,0,0,0,0.6191391873363821,0.5800000000000001
0.8333333333,0.6333333333,0.2333333333,0,0,0,0.6191391873363821,0.5433333333333333
0.2333333333,0.6333333333,0.8666666667,0,0,0,0.6342099196813483,0.57
0.2333333333,0.8666666667,0.6333333333,0,0,0,0.6342099196813482,0.5933333333333333
0.6333333333,0.2333333333,0.8666666667,0,0,0,0.6342099196813483,0.6
0.6333333333,0.8666666667,0.2333333333,0,0,0,0.6342099196813483,0.61
0.8666666667,0.2333333333,0.6333333333,0,0,0,0.6342099196813482,0.61
0.8666666667,0.6333333333,0.2333333333,0,0,0,0.6342099196813483,0.5733333333333333
0.2333333333,0.6333333333,0.9,0,0,0,0.6495012331263064,0.5866666666666667
0.2333333333,0.9,0.6333333333,0,0,0,0.6495012331263064,0.6266666666666666
0.6333333333,0.2333333333,0.9,0,0,0,0.6495012331263064,0.5933333333333333
0.6333333333,0.9,0.2333333333,0,0,0,0.6495012331263064,0.5833333333333333
0.9,0.2333333333,0.6333333333,0,0,0,0.6495012331263064,0.5933333333333333
0.9,0.6333333333,0.2333333333,0,0,0,0.6495012331263064,0.6233333333333334
0.2333333333,0.6333333333,0.9333333333,0,0,0,0.6649979114119248,0.6200000000000001
0.2333333333,0.9333333333,0.6333333333,0,0,0,0.6649979114119248,0.6066666666666667
0.6333333333,0.2333333333,0.9333333333,0,0,0,0.6649979114119248,0.6
0.6333333333,0.9333333333,0.2333333333,0,0,0,0.6649979114119248,0.62
0.9333333333,0.2333333333,0.6333333333,0,0,0,0.6649979114119248,0.62
0.9333333333,0.6333333333,0.2333333333,0,0,0,0.6649979114119248,0.6033333333333334
0.2333333333,0.6333333333,0.9666666667,0,0,0,0.680685928557037,0.58
0.2333333333,0.9666666667,0.6333333333,0,0,0,0.680685928557037,0.6
0.6333333333,0.2333333333,0.9666666667,0,0,0,0.680685928557037,0.6033333333333334
0.6333333333,0.9666666667,0.2333333333,0,0,0,0.680685928557037,0.6366666666666666
0.9666666667,0.2333333333,0.6333333333,0,0,0,0.680685928557037,0.6366666666666666
0.9666666667,0.6333333333,0.2333333333,0,0,0,0.680685928557037,0.5866666666666667
0.2333333333,0.6333333333,1.0,0,0,0,0.6965523563709521,0.6
0.2333333333,1.0,0.6333333333,0,0,0,0.6965523563709523,0.6033333333333334
0.6333333333,0.2333333333,1.0,0,0,0,0.6965523563709521,0.58
0.6333333333,1.0,0.2333333333,0,0,0,0.6965523563709523,0.6199999999999999
1.0,0.2333333333,0.6333333333,0,0,0,0.6965523563709523,0.5966666666666667
1.0,0.6333333333,0.2333333333,0,0,0,0.6965523563709523,0.6133333333333333
0.2333333333,0.6666666667,0.6666666667,0,0,0,0.5607534613971535,0.5466666666666665
0.6666666667,0.2333333333,0.6666666667,0,0,0,0.5607534613971535,0.5333333333333333
0.6666666667,0.6666666667,0.2333333333,0,0,0,0.5607534613971535,0.5433333333333333
0.2333333333,0.6666666667,0.7,0,0,0,0.5741338081312224,0.5233333333333333
0.2333333333,0.7,0.6666666667,0,0,0,0.5741338081312224,0.5466666666666667
0.6666666667,0.2333333333,0.7,0,0,0,0.5741338081312224,0.55
0.6666666667,0.7,0.2333333333,0,0,0,0.5741338081312224,0.5566666666666665
0.7,0.2333333333,0.6666666667,0,0,0,0.5741338081312224,0.5499999999999999
0.7,0.6666666667,0.2333333333,0,0,0,0.5741338081312224,0.56
0.2333333333,0.6666666667,0.7333333333,0,0,0,0.5878397362792761,0.5966666666666667
0.2333333333,0.7333333333,0.6666666667,0,0,0,0.5878397362792761,0.5633333333333334
0.6666666667,0.2333333333,0.7333333333,0,0,0,0.5878397362792761,0.5566666666666668
0.6666666667,0.7333333333,0.2333333333,0,0,0,0.5878397362792761,0.5866666666666666
0.7333333333,0.2333333333,0.6666666667,0,0,0,0.5878397362792761,0.5566666666666665
0.7333333333,0.6666666667,0.2333333333,0,0,0,0.5878397362792761,0.5866666666666667
0.2333333333,0.6666666667,0.7666666667,0,0,0,0.6018490028644137,0.59
0.2333333333,0.7666666667,0.6666666667,0,0,0,0.6018490028644137,0.5933333333333333
0.6666666667,0.2333333333,0.7666666667,0,0,0,0.6018490028644137,0.5566666666666665
0.6666666667,0.7666666667,0.2333333333,0,0,0,0.6018490028644137,0.6199999999999999
0.7666666667,0.2333333333,0.6666666667,0,0,0,0.6018490028644137,0.58
0.7666666667,0.6666666667,0.2333333333,0,0,0,0.6018490028644137,0.56
0.2333333333,0.6666666667,0.8,0,0,0,0.61614091703056,0.5666666666666665
0.2333333333,0.8,0.6666666667,0,0,0,0.6161409170305598,0.58
0.6666666667,0.2333333333,0.8,0,0,0,0.61614091703056,0.6066666666666667
0.6666666667,0.8,0.2333333333,0,0,0,0.61614091703056,0.5533333333333335
0.8,0.2333333333,0.6666666667,0,0,0,0.6161409170305598,0.6
0.8,0.6666666667,0.2333333333,0,0,0,0.61614091703056,0.6033333333333333
0.2333333333,0.6666666667,0.8333333333,0,0,0,0.6306962642737698,0.5866666666666667
0.2333333333,0.8333333333,0.6666666667,0,0,0,0.6306962642737698,0.5933333333333334
0.6666666667,0.2333333333,0.8333333333,0,0,0,0.6306962642737698,0.6066666666666667
0.6666666667,0.8333333333,0.2333333333,0,0,0,0.6306962642737698,0.6133333333333333
0.8333333333,0.2333333333,0.6666666667,0,0,0,0.6306962642737698,0.6033333333333333
0.8333333333,0.6666666667,0.2333333333,0,0,0,0.6306962642737698,0.57
0.2333333333,0.6666666667,0.8666666667,0,0,0,0.6454972243902801,0.6466666666666667
0.2333333333,0.8666666667,0.6666666667,0,0,0,0.6454972243902801,0.5766666666666665
0.6666666667,0.2333333333,0.8666666667,0,0,0,0.6454972243902801,0.6166666666666666
0.6666666667,0.8666666667,0.2333333333,0,0,0,0.6454972243902801,0.6233333333333333
0.8666666667,0.2333333333,0.6666666667,0,0,0,0.6454972243902801,0.6233333333333332
0.8666666667,0.6666666667,0.2333333333,0,0,0,0.6454972243902801,0.6399999999999999
0.2333333333,0.6666666667,0.9,0,0,0,0.660527286571816,0.6166666666666667
0.2333333333,0.9,0.6666666667,0,0,0,0.660527286571816,0.6566666666666666
0.6666666667,0.2333333333,0.9,0,0,0,0.660527286571816,0.6133333333333333
0.6666666667,0.9,0.2333333333,0,0,0,0.660527286571816,0.6266666666666666
0.9,0.2333333333,0.6666666667,0,0,0,0.660527286571816,0.6233333333333334
0.9,0.6666666667,0.2333333333,0,0,0,0.660527286571816,0.5966666666666667
0.2333333333,0.6666666667,0.9333333333,0,0,0,0.6757711644155554,0.61
0.2333333333,0.9333333333,0.6666666667,0,0,0,0.6757711644155554,0.6466666666666667
0.6666666667,0.2333333333,0.9333333333,0,0,0,0.6757711644155554,0.62
0.6666666667,0.9333333333,0.2333333333,0,0,0,0.6757711644155554,0.6133333333333333
0.9333333333,0.2333333333,0.6666666667,0,0,0,0.6757711644155554,0.6233333333333333
0.9333333333,0.6666666667,0.2333333333,0,0,0,0.6757711644155554,0.6500000000000001
0.2333333333,0.6666666667,0.9666666667,0,0,0,0.6912147118000953,0.6166666666666666
0.2333333333,0.9666666667,0.6666666667,0,0,0,0.6912147118000953,0.6333333333333333
0.6666666667,0.2333333333,0.9666666667,0,0,0,0.6912147118000953,0.6466666666666666
0.6666666667,0.9666666667,0.2333333333,0,0,0,0.6912147118000953,0.6366666666666666
0.9666666667,0.2333333333,0.6666666667,0,0,0,0.6912147118000953,0.63
0.9666666667,0.6666666667,0.2333333333,0,0,0,0.6912147118000953,0.6
0.2333333333,0.6666666667,1.0,0,0,0,0.7068448412765416,0.6233333333333333
0.2333333333,1.0,0.6666666667,0,0,0,0.7068448412765416,0.6033333333333332
0.6666666667,0.2333333333,1.0,0,0,0,0.7068448412765416,0.6033333333333333
0.6666666667,1.0,0.2333333333,0,0,0,0.7068448412765416,0.6099999999999999
1.0,0.2333333333,0.6666666667,0,0,0,0.7068448412765416,0.6033333333333332
1.0,0.6666666667,0.2333333333,0,0,0,0.7068448412765416,0.65
0.2333333333,0.7,0.7,0,0,0,0.5872093449610876,0.5633333333333332
0.7,0.2333333333,0.7,0,0,0,0.5872093449610876,0.6
0.7,0.7,0.2333333333,0,0,0,0.5872093449610876,0.58
0.2333333333,0.7,0.7333333333,0,0,0,0.6006169667260984,0.5933333333333334
0.2333333333,0.7333333333,0.7,0,0,0,0.6006169667260983,0.6100000000000001
0.7,0.2333333333,0.7333333333,0,0,0,0.6006169667260984,0.5966666666666667
0.7,0.7333333333,0.2333333333,0,0,0,0.6006169667260984,0.61
0.7333333333,0.2333333333,0.7,0,0,0,0.6006169667260983,0.6166666666666667
0.7333333333,0.7,0.2333333333,0,0,0,0.6006169667260984,0.59
0.2333333333,0.7,0.7666666667,0,0,0,0.6143349309776055,0.5966666666666667
0.2333333333,0.7666666667,0.7,0,0,0,0.6143349309776055,0.59
0.7,0.2333333333,0.7666666667,0,0,0,0.6143349309776055,0.6233333333333333
0.7,0.7666666667,0.2333333333,0,0,0,0.6143349309776055,0.5833333333333334
0.7666666667,0.2333333333,0.7,0,0,0,0.6143349309776055,0.5766666666666665
0.7666666667,0.7,0.2333333333,0,0,0,0.6143349309776055,0.5966666666666667
0.2333333333,0.7,0.8,0,0,0,0.6283429118002603,0.6166666666666667
0.2333333333,0.8,0.7,0,0,0,0.6283429118002603,0.6333333333333333
0.7,0.2333333333,0.8,0,0,0,0.6283429118002603,0.59
0.7,0.8,0.2333333333,0,0,0,0.6283429118002604,0.6166666666666667
0.8,0.2333333333,0.7,0,0,0,0.6283429118002603,0.6133333333333334
0.8,0.7,0.2333333333,0,0,0,0.6283429118002604,0.59
0.2333333333,0.7,0.8333333333,0,0,0,0.6426219440225017,0.64
0.2333333333,0.8333333333,0.7,0,0,0,0.6426219440225017,0.6033333333333332
0.7,0.2333333333,0.8333333333,0,0,0,0.6426219440225017,0.6166666666666667
0.7,0.8333333333,0.2333333333,0,0,0,0.6426219440225017,0.5833333333333334
0.8333333333,0.2333333333,0.7,0,0,0,0.6426219440225017,0.6466666666666667
0.8333333333,0.7,0.2333333333,0,0,0,0.6426219440225017,0.6166666666666666
0.2333333333,0.7,0.8666666667,0,0,0,0.6571543592383193,0.6399999999999999
0.2333333333,0.8666666667,0.7,0,0,0,0.6571543592383193,0.6233333333333332
0.7,0.2333333333,0.8666666667,0,0,0,0.6571543592383193,0.65
0.7,0.8666666667,0.2333333333,0,0,0,0.6571543592383193,0.6099999999999999
0.8666666667,0.2333333333,0.7,0,0,0,0.6571543592383193,0.6066666666666666
0.8666666667,0.7,0.2333333333,0,0,0,0.6571543592383193,0.6199999999999999
0.2333333333,0.7,0.9,0,0,0,0.6719237170068463,0.6099999999999999
0.2333333333,0.9,0.7,0,0,0,0.6719237170068463,0.6233333333333333
0.7,0.2333333333,0.9,0,0,0,0.6719237170068463,0.6199999999999999
0.7,0.9,0.2333333333,0,0,0,0.6719237170068463,0.63
0.9,0.2333333333,0.7,0,0,0,0.6719237170068463,0.6366666666666666
0.9,0.7,0.2333333333,0,0,0,0.6719237170068463,0.6466666666666667
0.2333333333,0.7,0.9333333333,0,0,0,0.6869147340288502,0.6233333333333334
0.2333333333,0.9333333333,0.7,0,0,0,0.6869147340288502,0.6299999999999999
0.7,0.2333333333,0.9333333333,0,0,0,0.6869147340288502,0.6366666666666668
0.7,0.9333333333,0.2333333333,0,0,0,0.6869147340288502,0.65
0.9333333333,0.2333333333,0.7,0,0,0,0.6869147340288502,0.6333333333333333
0.9333333333,0.7,0.2333333333,0,0,0,0.6869147340288502,0.6500000000000001
0.2333333333,0.7,0.9666666667,0,0,0,0.7021132123662531,0.6333333333333333
0.2333333333,0.9666666667,0.7,0,0,0,0.7021132123662531,0.65
0.7,0.2333333333,0.9666666667,0,0,0,0.7021132123662531,0.6633333333333334
0.7,0.9666666667,0.2333333333,0,0,0,0.7021132123662531,0.6333333333333333
0.9666666667,0.2333333333,0.7,0,0,0,0.7021132123662531,0.64
0.9666666667,0.7,0.2333333333,0,0,0,0.7021132123662531,0.6633333333333336
0.2333333333,0.7,1.0,0,0,0,0.7175059684836285,0.66
0.2333333333,1.0,0.7,0,0,0,0.7175059684836286,0.6399999999999999
0.7,0.2333333333,1.0,0,0,0,0.7175059684836285,0.6433333333333333
0.7,1.0,0.2333333333,0,0,0,0.7175059684836286,0.63
1.0,0.2333333333,0.7,0,0,0,0.7175059684836286,0.6333333333333333
1.0,0.7,0.2333333333,0,0,0,0.7175059684836286,0.6300000000000001
0.2333333333,0.7333333333,0.7333333333,0,0,0,0.6137317546199552,0.6
0.7333333333,0.2333333333,0.7333333333,0,0,0,0.6137317546199552,0.5633333333333334
0.7333333333,0.7333333333,0.2333333333,0,0,0,0.6137317546199552,0.5733333333333334
0.2333333333,0.7333333333,0.7666666667,0,0,0,0.6271629240706827,0.6333333333333333
0.2333333333,0.7666666667,0.7333333333,0,0,0,0.6271629240706827,0.6133333333333333
0.7333333333,0.2333333333,0.7666666667,0,0,0,0.6271629240706827,0.6099999999999999
0.7333333333,0.7666666667,0.2333333333,0,0,0,0.6271629240706829,0.6366666666666666
0.7666666667,0.2333333333,0.7333333333,0,0,0,0.6271629240706827,0.64
0.7666666667,0.7333333333,0.2333333333,0,0,0,0.6271629240706829,0.6300000000000001
0.2333333333,0.7333333333,0.8,0,0,0,0.6408905840463404,0.6200000000000001
0.2333333333,0.8,0.7333333333,0,0,0,0.6408905840463404,0.6333333333333333
0.7333333333,0.2333333333,0.8,0,0,0,0.6408905840463404,0.6166666666666667
0.7333333333,0.8,0.2333333333,0,0,0,0.6408905840463404,0.6066666666666667
0.8,0.2333333333,0.7333333333,0,0,0,0.6408905840463404,0.63
0.8,0.7333333333,0.2333333333,0,0,0,0.6408905840463404,0.64
0.2333333333,0.7333333333,0.8333333333,0,0,0,0.6548960901157441,0.6233333333333333
0.2333333333,0.8333333333,0.7333333333,0,0,0,0.6548960901157441,0.6333333333333333
0.7333333333,0.2333333333,0.8333333333,0,0,0,0.6548960901157441,0.6133333333333333
0.7333333333,0.8333333333,0.2333333333,0,0,0,0.6548960901157441,0.6800000000000002
0.8333333333,0.2333333333,0.7333333333,0,0,0,0.6548960901157441,0.6133333333333333
0.8333333333,0.7333333333,0.2333333333,0,0,0,0.6548960901157441,0.6133333333333334
0.2333333333,0.7333333333,0.8666666667,0,0,0,0.6691619966611639,0.65
0.2333333333,0.8666666667,0.7333333333,0,0,0,0.6691619966611639,0.6266666666666666
0.7333333333,0.2333333333,0.8666666667,0,0,0,0.6691619966611639,0.6533333333333333
0.7333333333,0.8666666667,0.2333333333,0,0,0,0.6691619966611639,0.63
0.8666666667,0.2333333333,0.7333333333,0,0,0,0.6691619966611639,0.6633333333333333
0.8666666667,0.7333333333,0.2333333333,0,0,0,0.6691619966611639,0.6666666666666669
0.2333333333,0.7333333333,0.9,0,0,0,0.683672002780519,0.62
0.2333333333,0.9,0.7333333333,0,0,0,0.683672002780519,0.6166666666666667
0.7333333333,0.2333333333,0.9,0,0,0,0.683672002780519,0.6466666666666666
0.7333333333,0.9,0.2333333333,0,0,0,0.683672002780519,0.6633333333333334
0.9,0.2333333333,0.7333333333,0,0,0,0.683672002780519,0.6633333333333334
0.9,0.7333333333,0.2333333333,0,0,0,0.683672002780519,0.6666666666666669
0.2333333333,0.7333333333,0.9333333333,0,0,0,0.698410894628338,0.65
0.2333333333,0.9333333333,0.7333333333,0,0,0,0.698410894628338,0.6466666666666667
0.7333333333,0.2333333333,0.9333333333,0,0,0,0.698410894628338,0.6466666666666667
0.7333333333,0.9333333333,0.2333333333,0,0,0,0.698410894628338,0.6533333333333333
0.9333333333,0.2333333333,0.7333333333,0,0,0,0.698410894628338,0.6566666666666668
0.9333333333,0.7333333333,0.2333333333,0,0,0,0.698410894628338,0.63
0.2333333333,0.7333333333,0.9666666667,0,0,0,0.7133644853010899,0.65
0.2333333333,0.9666666667,0.7333333333,0,0,0,0.7133644853010899,0.6366666666666666
0.7333333333,0.2333333333,0.9666666667,0,0,0,0.7133644853010899,0.6099999999999999
0.7333333333,0.9666666667,0.2333333333,0,0,0,0.71336448530109,0.6500000000000001
0.9666666667,0.2333333333,0.7333333333,0,0,0,0.7133644853010899,0.65
0.9666666667,0.7333333333,0.2333333333,0,0,0,0.71336448530109,0.6533333333333333
0.2333333333,0.7333333333,1.0,0,0,0,0.728519554109057,0.6366666666666666
0.2333333333,1.0,0.7333333333,0,0,0,0.728519554109057,0.64
0.7333333333,0.2333333333,1.0,0,0,0,0.728519554109057,0.6566666666666668
0.7333333333,1.0,0.2333333333,0,0,0,0.728519554109057,0.6600000000000001
1.0,0.2333333333,0.7333333333,0,0,0,0.728519554109057,0.6466666666666666
1.0,0.7333333333,0.2333333333,0,0,0,0.728519554109057,0.6633333333333333
0.2333333333,0.7666666667,0.7666666667,0,0,0,0.6403124237658434,0.6033333333333334
0.7666666667,0.2333333333,0.7666666667,0,0,0,0.6403124237658434,0.6066666666666666
0.7666666667,0.7666666667,0.2333333333,0,0,0,0.6403124237658434,0.6266666666666666
0.2333333333,0.7666666667,0.8,0,0,0,0.6537640303804265,0.6333333333333333
0.2333333333,0.8,0.7666666667,0,0,0,0.6537640303804265,0.6333333333333333
0.7666666667,0.2333333333,0.8,0,0,0,0.6537640303804265,0.63
0.7666666667,0.8,0.2333333333,0,0,0,0.6537640303804265,0.6266666666666666
0.8,0.2333333333,0.7666666667,0,0,0,0.6537640303804265,0.6533333333333334
0.8,0.7666666667,0.2333333333,0,0,0,0.6537640303804265,0.6433333333333333
0.2333333333,0.7666666667,0.8333333333,0,0,0,0.6674994798116992,0.6900000000000002
0.2333333333,0.8333333333,0.7666666667,0,0,0,0.6674994798116992,0.6666666666666669
0.7666666667,0.2333333333,0.8333333333,0,0,0,0.6674994798116992,0.6466666666666667
0.7666666667,0.8333333333,0.2333333333,0,0,0,0.6674994798116992,0.6433333333333333
0.8333333333,0.2333333333,0.7666666667,0,0,0,0.6674994798116992,0.6433333333333333
0.8333333333,0.7666666667,0.2333333333,0,0,0,0.6674994798116992,0.6466666666666666
0.2333333333,0.7666666667,0.8666666667,0,0,0,0.6815016100315213,0.6433333333333333
0.2333333333,0.8666666667,0.7666666667,0,0,0,0.6815016100315213,0.6966666666666669
0.7666666667,0.2333333333,0.8666666667,0,0,0,0.6815016100315213,0.6833333333333336
0.7666666667,0.8666666667,0.2333333333,0,0,0,0.6815016100315213,0.6433333333333333
0.8666666667,0.2333333333,0.7666666667,0,0,0,0.6815016100315213,0.6366666666666666
0.8666666667,0.7666666667,0.2333333333,0,0,0,0.6815016100315213,0.6533333333333334
0.2333333333,0.7666666667,0.9,0,0,0,0.6957543202064405,0.68
0.2333333333,0.9,0.7666666667,0,0,0,0.6957543202064405,0.6433333333333333
0.7666666667,0.2333333333,0.9,0,0,0,0.6957543202064405,0.6633333333333336
0.7666666667,0.9,0.2333333333,0,0,0,0.6957543202064405,0.6566666666666667
0.9,0.2333333333,0.7666666667,0,0,0,0.6957543202064405,0.6533333333333334
0.9,0.7666666667,0.2333333333,0,0,0,0.6957543202064405,0.64
0.2333333333,0.7666666667,0.9333333333,0,0,0,0.7102425250824929,0.67
0.2333333333,0.9333333333,0.7666666667,0,0,0,0.7102425250824929,0.6766666666666669
0.7666666667,0.2333333333,0.9333333333,0,0,0,0.7102425250824929,0.6633333333333334
0.7666666667,0.9333333333,0.2333333333,0,0,0,0.7102425250824931,0.6800000000000003
0.9333333333,0.2333333333,0.7666666667,0,0,0,0.7102425250824929,0.6500000000000001
0.9333333333,0.7666666667,0.2333333333,0,0,0,0.7102425250824931,0.6733333333333335
0.2333333333,0.7666666667,0.9666666667,0,0,0,0.7249521057207082,0.6900000000000002
0.2333333333,0.9666666667,0.7666666667,0,0,0,0.7249521057207082,0.6800000000000003
0.7666666667,0.2333333333,0.9666666667,0,0,0,0.7249521057207082,0.6833333333333335
0.7666666667,0.9666666667,0.2333333333,0,0,0,0.7249521057207082,0.6666666666666667
0.9666666667,0.2333333333,0.7666666667,0,0,0,0.7249521057207082,0.6600000000000001
0.9666666667,0.7666666667,0.2333333333,0,0,0,0.7249521057207082,0.6666666666666667
0.2333333333,0.7666666667,1.0,0,0,0,0.7398698584340757,0.6800000000000002
0.2333333333,1.0,0.7666666667,0,0,0,0.7398698584340757,0.6766666666666669
0.7666666667,0.2333333333,1.0,0,0,0,0.7398698584340757,0.6833333333333335
0.7666666667,1.0,0.2333333333,0,0,0,0.7398698584340757,0.6833333333333335
1.0,0.2333333333,0.7666666667,0,0,0,0.7398698584340757,0.6666666666666669
1.0,0.7666666667,0.2333333333,0,0,0,0.7398698584340757,0.6900000000000002
0.2333333333,0.8,0.8,0,0,0,0.666944386594287,0.6366666666666667
0.8,0.2333333333,0.8,0,0,0,0.666944386594287,0.6833333333333336
0.8,0.8,0.2333333333,0,0,0,0.666944386594287,0.6433333333333333
0.2333333333,0.8,0.8333333333,0,0,0,0.6804138174223532,0.6866666666666669
0.2333333333,0.8333333333,0.8,0,0,0,0.6804138174223532,0.6566666666666667
0.8,0.2333333333,0.8333333333,0,0,0,0.6804138174223532,0.6266666666666666
0.8,0.8333333333,0.2333333333,0,0,0,0.6804138174223532,0.6466666666666666
0.8333333333,0.2333333333,0.8,0,0,0,0.6804138174223532,0.6800000000000002
0.8333333333,0.8,0.2333333333,0,0,0,0.6804138174223532,0.6333333333333333
0.2333333333,0.8,0.8666666667,0,0,0,0.6941554954517942,0.6533333333333333
0.2333333333,0.8666666667,0.8,0,0,0,0.6941554954517942,0.6466666666666667
