x1,x2,x3,target_1,target_2,target_3,dist,000,001,010,100,011,110,101,111
0.5,0.3,0.4,0.5,0.5,0.5,0.12909944487358058,0.88189,0.0,0.09313,0.02263,0.0,0.00235,0.0,0.0
0.5,0.4,0.3,0.5,0.5,0.5,0.12909944487358058,0.88158,0.0,0.02263,0.09366,0.0,0.00213,0.0,0.0
0.3,0.4,0.5333333333,0.5,0.5,0.5,0.13052600138017062,0.8796,0.09281,0.02247,0.00239,0.00238,5e-05,0.00027,3e-05
0.3,0.5333333333,0.4,0.5,0.5,0.5,0.13052600138017062,0.87939,0.09316,0.00222,0.02258,0.00029,9e-05,0.00226,1e-05
0.4,0.3,0.5333333333,0.5,0.5,0.5,0.13052600138017062,0.87998,0.02153,0.09351,0.00233,0.00228,0.00027,0.0001,0.0
0.4,0.5333333333,0.3,0.5,0.5,0.5,0.13052600138017062,0.87974,0.02173,0.0026,0.09322,5e-05,0.00026,0.0024,0.0
0.5333333333,0.3,0.4,0.5,0.5,0.5,0.13052600138017062,0.87906,0.00259,0.093,0.02284,0.0002,0.00225,5e-05,1e-05
0.5333333333,0.4,0.3,0.5,0.5,0.5,0.13052600138017062,0.87945,0.00242,0.02154,0.09383,6e-05,0.00251,0.00018,1e-05
0.3,0.4,0.5666666667,0.5,0.5,0.5,0.13471506281641127,0.87262,0.09115,0.02239,0.00999,0.00237,0.00034,0.00111,3e-05
0.3,0.5666666667,0.4,0.5,0.5,0.5,0.13471506281641127,0.87486,0.08998,0.00987,0.02175,0.00101,0.00022,0.00231,0.0
0.4,0.3,0.5666666667,0.5,0.5,0.5,0.13471506281641127,0.87163,0.02265,0.09232,0.00971,0.00242,0.00096,0.00029,2e-05
0.4,0.5666666667,0.3,0.5,0.5,0.5,0.13471506281641127,0.87373,0.02176,0.0091,0.09174,0.00024,0.00107,0.00234,2e-05
0.5666666667,0.3,0.4,0.5,0.5,0.5,0.13471506281641127,0.87296,0.00924,0.09173,0.0226,0.00095,0.00222,0.00028,2e-05
0.5666666667,0.4,0.3,0.5,0.5,0.5,0.13471506281641127,0.87426,0.00926,0.02142,0.09169,0.00025,0.00229,0.00079,4e-05
0.3,0.4,0.6,0.5,0.5,0.5,0.1414213562373095,0.86043,0.09084,0.02166,0.02198,0.00227,0.00052,0.00224,6e-05
0.3,0.6,0.4,0.5,0.5,0.5,0.1414213562373095,0.86113,0.09135,0.02183,0.02076,0.00217,0.00057,0.0021,9e-05
0.4,0.3,0.6,0.5,0.5,0.5,0.1414213562373095,0.86135,0.02129,0.09112,0.02131,0.00229,0.00205,0.00052,7e-05
0.4,0.6,0.3,0.5,0.5,0.5,0.1414213562373095,0.86057,0.02152,0.02196,0.091,0.00052,0.00222,0.00215,6e-05
0.6,0.3,0.4,0.5,0.5,0.5,0.1414213562373095,0.86166,0.02115,0.09032,0.02158,0.00227,0.00243,0.00055,4e-05
0.6,0.4,0.3,0.5,0.5,0.5,0.1414213562373095,0.86206,0.02066,0.02163,0.09042,0.00058,0.00234,0.00224,7e-05
0.3,0.4,0.6333333333,0.5,0.5,0.5,0.1503083250842402,0.84437,0.08838,0.02165,0.03817,0.00234,0.00095,0.004,0.00014
0.3,0.6333333333,0.4,0.5,0.5,0.5,0.1503083250842402,0.84629,0.08791,0.0377,0.02091,0.00396,0.00085,0.0023,8e-05
0.4,0.3,0.6333333333,0.5,0.5,0.5,0.1503083250842402,0.84261,0.02187,0.0902,0.03776,0.00244,0.00421,0.00079,0.00012
0.4,0.6333333333,0.3,0.5,0.5,0.5,0.1503083250842402,0.8463,0.02128,0.0381,0.08712,0.00102,0.00394,0.00217,7e-05
0.6333333333,0.3,0.4,0.5,0.5,0.5,0.1503083250842402,0.8422,0.03953,0.08908,0.02174,0.00415,0.00224,0.00098,8e-05
0.6333333333,0.4,0.3,0.5,0.5,0.5,0.1503083250842402,0.84586,0.03827,0.02085,0.08772,0.00101,0.00216,0.00407,6e-05
0.3,0.4,0.6666666667,0.5,0.5,0.5,0.16101529719138374,0.82564,0.08567,0.02074,0.05825,0.00205,0.00131,0.00613,0.00021
0.3,0.6666666667,0.4,0.5,0.5,0.5,0.16101529719138374,0.8224,0.08637,0.06083,0.02069,0.00606,0.00136,0.00217,0.00012
0.4,0.3,0.6666666667,0.5,0.5,0.5,0.16101529719138374,0.8215,0.02084,0.08761,0.06012,0.00234,0.00599,0.00143,0.00017
0.4,0.6666666667,0.3,0.5,0.5,0.5,0.16101529719138374,0.82314,0.02119,0.05862,0.08737,0.00167,0.00606,0.00178,0.00017
0.6666666667,0.3,0.4,0.5,0.5,0.5,0.16101529719138374,0.82349,0.05821,0.08755,0.02091,0.00605,0.00214,0.00146,0.00019
0.6666666667,0.4,0.3,0.5,0.5,0.5,0.16101529719138374,0.82266,0.05857,0.02068,0.0883,0.00161,0.00201,0.00603,0.00014
0.3,0.4,0.7,0.5,0.5,0.5,0.17320508075688773,0.79937,0.08397,0.02034,0.08318,0.00192,0.0023,0.00872,0.0002
0.3,0.7,0.4,0.5,0.5,0.5,0.17320508075688773,0.79615,0.08461,0.08585,0.0204,0.00861,0.00214,0.002,0.00024
0.4,0.3,0.7,0.5,0.5,0.5,0.17320508075688773,0.79843,0.01964,0.08303,0.08542,0.00213,0.00904,0.00209,0.00022
0.4,0.7,0.3,0.5,0.5,0.5,0.17320508075688773,0.80195,0.01957,0.08246,0.08359,0.00194,0.0085,0.00179,0.0002
0.7,0.3,0.4,0.5,0.5,0.5,0.17320508075688773,0.79814,0.08407,0.08489,0.01915,0.00908,0.00203,0.00239,0.00025
0.7,0.4,0.3,0.5,0.5,0.5,0.17320508075688773,0.7969,0.08447,0.0207,0.08444,0.00206,0.00217,0.00902,0.00024
0.3,0.4,0.7333333333,0.5,0.5,0.5,0.1865872846944015,0.76926,0.08042,0.01914,0.11411,0.00193,0.00286,0.01186,0.00042
0.3,0.7333333333,0.4,0.5,0.5,0.5,0.1865872846944015,0.7676,0.08278,0.1134,0.01926,0.01226,0.00252,0.00192,0.00026
0.4,0.3,0.7333333333,0.5,0.5,0.5,0.1865872846944015,0.76931,0.0192,0.08222,0.11219,0.00226,0.01184,0.00272,0.00026
0.4,0.7333333333,0.3,0.5,0.5,0.5,0.1865872846944015,0.76695,0.01893,0.11518,0.08155,0.00312,0.01205,0.00202,0.0002
0.7333333333,0.3,0.4,0.5,0.5,0.5,0.1865872846944015,0.76886,0.11384,0.08067,0.01957,0.01172,0.00214,0.00288,0.00032
0.7333333333,0.4,0.3,0.5,0.5,0.5,0.1865872846944015,0.76855,0.11525,0.01891,0.08032,0.00274,0.00181,0.01217,0.00025
0.3,0.4,0.7666666667,0.5,0.5,0.5,0.20092379245947034,0.73639,0.07842,0.0185,0.14551,0.00199,0.00375,0.01502,0.00042
0.3,0.7666666667,0.4,0.5,0.5,0.5,0.20092379245947034,0.73476,0.07816,0.14706,0.01825,0.01529,0.00389,0.0022,0.00039
0.4,0.3,0.7666666667,0.5,0.5,0.5,0.20092379245947034,0.7384,0.01773,0.07597,0.14728,0.00167,0.015,0.00359,0.00036
0.4,0.7666666667,0.3,0.5,0.5,0.5,0.20092379245947034,0.73728,0.01833,0.14641,0.07597,0.00376,0.01571,0.00213,0.00041
0.7666666667,0.3,0.4,0.5,0.5,0.5,0.20092379245947034,0.73779,0.145,0.07775,0.01834,0.01526,0.00193,0.00351,0.00042
0.7666666667,0.4,0.3,0.5,0.5,0.5,0.20092379245947034,0.73899,0.14548,0.01846,0.07641,0.00364,0.00188,0.01487,0.00027
0.3,0.4,0.8,0.5,0.5,0.5,0.2160246899469287,0.70179,0.07271,0.01714,0.18145,0.00182,0.00447,0.02016,0.00046
0.3,0.8,0.4,0.5,0.5,0.5,0.2160246899469287,0.69999,0.07491,0.18139,0.01722,0.01953,0.00462,0.00184,0.0005
0.4,0.3,0.8,0.5,0.5,0.5,0.2160246899469287,0.70108,0.01738,0.07343,0.18262,0.00188,0.01909,0.00403,0.00049
0.4,0.8,0.3,0.5,0.5,0.5,0.2160246899469287,0.7008,0.01789,0.18049,0.07497,0.00466,0.01873,0.0019,0.00056
0.8,0.3,0.4,0.5,0.5,0.5,0.2160246899469287,0.69945,0.18329,0.07433,0.01769,0.01858,0.00193,0.0043,0.00043
0.8,0.4,0.3,0.5,0.5,0.5,0.2160246899469287,0.69837,0.18415,0.01724,0.07358,0.00496,0.00169,0.01953,0.00048
0.3,0.4,0.8333333333,0.5,0.5,0.5,0.2317405957019536,0.66045,0.07054,0.01693,0.2217,0.00173,0.00537,0.02279,0.00049
0.3,0.8333333333,0.4,0.5,0.5,0.5,0.2317405957019536,0.66215,0.06966,0.22034,0.01675,0.02328,0.0053,0.00196,0.00056
0.4,0.3,0.8333333333,0.5,0.5,0.5,0.2317405957019536,0.66159,0.01686,0.07075,0.22018,0.00179,0.02305,0.00527,0.00051
0.4,0.8333333333,0.3,0.5,0.5,0.5,0.2317405957019536,0.6634,0.01698,0.21923,0.06932,0.00528,0.02368,0.00154,0.00057
0.8333333333,0.3,0.4,0.5,0.5,0.5,0.2317405957019536,0.6607,0.22057,0.0705,0.01724,0.02321,0.00188,0.00529,0.00061
0.8333333333,0.4,0.3,0.5,0.5,0.5,0.2317405957019536,0.65999,0.22144,0.01558,0.07113,0.00594,0.00185,0.02341,0.00066
0.3,0.4,0.8666666667,0.5,0.5,0.5,0.24795459562111294,0.62009,0.06601,0.01576,0.26173,0.00155,0.00671,0.02751,0.00064
0.3,0.8666666667,0.4,0.5,0.5,0.5,0.24795459562111294,0.61946,0.06528,0.26284,0.01547,0.02845,0.00626,0.00163,0.00061
0.4,0.3,0.8666666667,0.5,0.5,0.5,0.24795459562111294,0.62124,0.01493,0.06642,0.26018,0.00157,0.0284,0.00653,0.00073
0.4,0.8666666667,0.3,0.5,0.5,0.5,0.24795459562111294,0.62201,0.01579,0.26102,0.06551,0.00671,0.02683,0.00149,0.00064
0.8666666667,0.3,0.4,0.5,0.5,0.5,0.24795459562111294,0.62019,0.26165,0.06564,0.01527,0.02842,0.0015,0.00673,0.0006
0.8666666667,0.4,0.3,0.5,0.5,0.5,0.24795459562111294,0.61961,0.26289,0.01581,0.06563,0.00639,0.0016,0.02733,0.00074
0.3,0.4,0.9,0.5,0.5,0.5,0.2645751311064591,0.57739,0.06043,0.01457,0.30531,0.00163,0.00756,0.03218,0.00093
0.3,0.9,0.4,0.5,0.5,0.5,0.2645751311064591,0.58041,0.05996,0.30353,0.01403,0.0322,0.00737,0.00162,0.00088
0.4,0.3,0.9,0.5,0.5,0.5,0.2645751311064591,0.57827,0.01446,0.06023,0.30586,0.00143,0.03126,0.00769,0.0008
0.4,0.9,0.3,0.5,0.5,0.5,0.2645751311064591,0.57729,0.01431,0.30421,0.06244,0.00744,0.03183,0.00162,0.00086
0.9,0.3,0.4,0.5,0.5,0.5,0.2645751311064591,0.5773,0.30574,0.061,0.01391,0.03224,0.00148,0.00757,0.00076
0.9,0.4,0.3,0.5,0.5,0.5,0.2645751311064591,0.58043,0.30283,0.01426,0.06051,0.008,0.00162,0.03155,0.0008
0.3,0.4,0.9333333333,0.5,0.5,0.5,0.28153021019000724,0.53169,0.05617,0.01314,0.35158,0.00135,0.00892,0.03634,0.00081
0.3,0.9333333333,0.4,0.5,0.5,0.5,0.28153021019000724,0.53182,0.05593,0.35099,0.01356,0.0366,0.00898,0.00127,0.00085
0.4,0.3,0.9333333333,0.5,0.5,0.5,0.28153021019000724,0.53183,0.01368,0.05616,0.35158,0.00136,0.03612,0.00832,0.00095
0.4,0.9333333333,0.3,0.5,0.5,0.5,0.28153021019000724,0.52957,0.01349,0.352,0.05574,0.00893,0.03795,0.00136,0.00096
0.9333333333,0.3,0.4,0.5,0.5,0.5,0.28153021019000724,0.53132,0.35202,0.05697,0.01311,0.03607,0.00126,0.0085,0.00075
0.9333333333,0.4,0.3,0.5,0.5,0.5,0.28153021019000724,0.53237,0.35142,0.0127,0.0558,0.00902,0.00154,0.03627,0.00088
0.3,0.4,0.9666666667,0.5,0.5,0.5,0.2987628813451056,0.48856,0.04981,0.01275,0.39582,0.00122,0.00969,0.04096,0.00119
0.3,0.9666666667,0.4,0.5,0.5,0.5,0.2987628813451056,0.48784,0.051,0.39511,0.01211,0.04158,0.01007,0.00122,0.00107
0.4,0.3,0.9666666667,0.5,0.5,0.5,0.2987628813451056,0.48944,0.01232,0.05105,0.39363,0.00123,0.04116,0.01,0.00117
0.4,0.9666666667,0.3,0.5,0.5,0.5,0.2987628813451056,0.48694,0.01244,0.3941,0.0525,0.0098,0.04203,0.00116,0.00103
0.9666666667,0.3,0.4,0.5,0.5,0.5,0.2987628813451056,0.4889,0.39432,0.05235,0.0116,0.04106,0.00141,0.00942,0.00094
0.9666666667,0.4,0.3,0.5,0.5,0.5,0.2987628813451056,0.4866,0.39553,0.01287,0.05183,0.00972,0.00132,0.0411,0.00103
0.3,0.4,1.0,0.5,0.5,0.5,0.31622776601683794,0.44037,0.04713,0.01114,0.44052,0.0012,0.0111,0.04751,0.00103
0.3,1.0,0.4,0.5,0.5,0.5,0.316227766016838,0.4439,0.04746,0.43885,0.01126,0.04592,0.01036,0.00115,0.0011
0.4,0.3,1.0,0.5,0.5,0.5,0.31622776601683794,0.4392,0.01115,0.04774,0.44224,0.00143,0.04621,0.01088,0.00115
0.4,1.0,0.3,0.5,0.5,0.5,0.316227766016838,0.44032,0.01119,0.44087,0.04698,0.0113,0.04718,0.00102,0.00114
1.0,0.3,0.4,0.5,0.5,0.5,0.316227766016838,0.44171,0.44162,0.04653,0.01039,0.04624,0.00121,0.01129,0.00101
1.0,0.4,0.3,0.5,0.5,0.5,0.316227766016838,0.44226,0.43994,0.01115,0.04687,0.01118,0.00117,0.04634,0.00109
0.3,0.4333333333,0.4333333333,0.5,0.5,0.5,0.12765694771245029,0.88254,0.09521,0.00978,0.01022,0.00113,0.00011,0.00101,0.0
0.4333333333,0.3,0.4333333333,0.5,0.5,0.5,0.12765694771245029,0.88441,0.01012,0.09331,0.00978,0.00113,0.00116,9e-05,0.0
0.4333333333,0.4333333333,0.3,0.5,0.5,0.5,0.12765694771245026,0.88443,0.00973,0.00993,0.09364,9e-05,0.00119,0.00097,2e-05
0.3,0.4333333333,0.4666666667,0.5,0.5,0.5,0.12322818340755466,0.89249,0.0939,0.00991,0.00247,0.00095,3e-05,0.00024,1e-05
0.3,0.4666666667,0.4333333333,0.5,0.5,0.5,0.12322818340755466,0.89109,0.09503,0.00249,0.00994,0.00023,1e-05,0.0012,1e-05
0.4333333333,0.3,0.4666666667,0.5,0.5,0.5,0.12322818340755466,0.89216,0.00996,0.0942,0.0024,0.0011,0.00017,1e-05,0.0
0.4333333333,0.4666666667,0.3,0.5,0.5,0.5,0.12322818340755465,0.89233,0.00993,0.00225,0.0941,4e-05,0.00028,0.00107,0.0
0.4666666667,0.3,0.4333333333,0.5,0.5,0.5,0.12322818340755466,0.8915,0.00272,0.09461,0.00997,0.00033,0.00084,2e-05,1e-05
0.4666666667,0.4333333333,0.3,0.5,0.5,0.5,0.12322818340755465,0.89202,0.00272,0.00966,0.09428,2e-05,0.00113,0.00017,0.0
0.3,0.4333333333,0.5,0.5,0.5,0.5,0.12171612389612274,0.89389,0.0957,0.00954,0.0,0.00087,0.0,0.0,0.0
0.3,0.5,0.4333333333,0.5,0.5,0.5,0.12171612389612274,0.89476,0.09412,0.0,0.01007,0.0,0.0,0.00105,0.0
0.4333333333,0.3,0.5,0.5,0.5,0.5,0.12171612389612274,0.89343,0.00997,0.09565,0.0,0.00095,0.0,0.0,0.0
0.4333333333,0.5,0.3,0.5,0.5,0.5,0.12171612389612274,0.89622,0.00984,0.0,0.0929,0.0,0.0,0.00104,0.0
0.5,0.3,0.4333333333,0.5,0.5,0.5,0.12171612389612274,0.89411,0.0,0.09522,0.00953,0.0,0.00114,0.0,0.0
0.5,0.4333333333,0.3,0.5,0.5,0.5,0.12171612389612274,0.89481,0.0,0.00988,0.09423,0.0,0.00108,0.0,0.0
0.3,0.4333333333,0.5333333333,0.5,0.5,0.5,0.12322818340755466,0.89082,0.09526,0.01015,0.00252,0.00105,1e-05,0.00017,2e-05
0.3,0.5333333333,0.4333333333,0.5,0.5,0.5,0.12322818340755466,0.89152,0.09537,0.00246,0.00946,0.00021,3e-05,0.00095,0.0
0.4333333333,0.3,0.5333333333,0.5,0.5,0.5,0.12322818340755466,0.89197,0.00971,0.09441,0.0025,0.00101,0.00035,4e-05,1e-05
0.4333333333,0.5333333333,0.3,0.5,0.5,0.5,0.12322818340755465,0.89209,0.01014,0.0023,0.09419,0.0,0.00031,0.00097,0.0
0.5333333333,0.3,0.4333333333,0.5,0.5,0.5,0.12322818340755466,0.89165,0.00229,0.09497,0.00989,0.00018,0.001,2e-05,0.0
0.5333333333,0.4333333333,0.3,0.5,0.5,0.5,0.12322818340755465,0.8936,0.00241,0.00959,0.09302,6e-05,0.001,0.00032,0.0
0.3,0.4333333333,0.5666666667,0.5,0.5,0.5,0.12765694771245029,0.88249,0.09602,0.00993,0.00945,0.00108,0.0001,0.0009,3e-05
0.3,0.5666666667,0.4333333333,0.5,0.5,0.5,0.12765694771245029,0.88379,0.09381,0.00963,0.01027,0.00121,0.00011,0.00116,2e-05
0.4333333333,0.3,0.5666666667,0.5,0.5,0.5,0.12765694771245029,0.88513,0.00917,0.09381,0.00975,0.00093,0.00105,0.00016,0.0
0.4333333333,0.5666666667,0.3,0.5,0.5,0.5,0.12765694771245026,0.88421,0.01014,0.00966,0.09363,0.00012,0.00111,0.00112,1e-05
0.5666666667,0.3,0.4333333333,0.5,0.5,0.5,0.12765694771245029,0.88381,0.00963,0.09444,0.00989,0.00103,0.00105,0.00015,0.0
0.5666666667,0.4333333333,0.3,0.5,0.5,0.5,0.12765694771245026,0.88604,0.00937,0.00982,0.09253,0.00011,0.00107,0.00105,1e-05
0.3,0.4333333333,0.6,0.5,0.5,0.5,0.13471506281641127,0.87381,0.09176,0.00941,0.02153,0.00116,0.00019,0.0021,4e-05
0.3,0.6,0.4333333333,0.5,0.5,0.5,0.13471506281641127,0.87345,0.09106,0.02197,0.00998,0.00226,0.00022,0.00103,3e-05
0.4333333333,0.3,0.6,0.5,0.5,0.5,0.13471506281641127,0.87312,0.00962,0.09201,0.02184,0.00096,0.00233,0.00011,1e-05
0.4333333333,0.6,0.3,0.5,0.5,0.5,0.13471506281641127,0.87275,0.00961,0.02224,0.09154,0.00029,0.00238,0.00116,3e-05
0.6,0.3,0.4333333333,0.5,0.5,0.5,0.13471506281641127,0.87185,0.0216,0.09337,0.00967,0.00227,0.00097,0.00023,4e-05
0.6,0.4333333333,0.3,0.5,0.5,0.5,0.13471506281641127,0.87259,0.02187,0.00944,0.09233,0.00027,0.00106,0.00243,1e-05
0.3,0.4333333333,0.6333333333,0.5,0.5,0.5,0.14401645995947568,0.8552,0.09092,0.00935,0.03879,0.00089,0.00049,0.00429,7e-05
0.3,0.6333333333,0.4333333333,0.5,0.5,0.5,0.14401645995947568,0.85663,0.08929,0.03885,0.00973,0.00407,0.00036,0.00103,4e-05
0.4333333333,0.3,0.6333333333,0.5,0.5,0.5,0.14401645995947568,0.8552,0.00945,0.0912,0.03882,0.00088,0.00405,0.00038,2e-05
0.4333333333,0.6333333333,0.3,0.5,0.5,0.5,0.14401645995947568,0.85823,0.00855,0.0384,0.08907,0.00032,0.00451,0.00089,3e-05
0.6333333333,0.3,0.4333333333,0.5,0.5,0.5,0.14401645995947568,0.85409,0.03934,0.0912,0.00964,0.0042,0.00102,0.00048,3e-05
0.6333333333,0.4333333333,0.3,0.5,0.5,0.5,0.14401645995947568,0.85723,0.03708,0.00902,0.09093,0.00049,0.00103,0.00416,6e-05
0.3,0.4333333333,0.6666666667,0.5,0.5,0.5,0.15515822272525315,0.83369,0.0882,0.00914,0.0608,0.00094,0.0007,0.00645,8e-05
0.3,0.6666666667,0.4333333333,0.5,0.5,0.5,0.15515822272525315,0.83398,0.0895,0.05962,0.00931,0.00595,0.00073,0.00085,6e-05
0.4333333333,0.3,0.6666666667,0.5,0.5,0.5,0.15515822272525315,0.83658,0.0093,0.08721,0.05892,0.00106,0.00608,0.00073,0.00012
0.4333333333,0.6666666667,0.3,0.5,0.5,0.5,0.15515822272525315,0.83143,0.00915,0.06164,0.08942,0.00064,0.0066,0.00101,0.00011
0.6666666667,0.3,0.4333333333,0.5,0.5,0.5,0.15515822272525315,0.83389,0.06074,0.08799,0.0092,0.00639,0.00092,0.00082,5e-05
0.6666666667,0.4333333333,0.3,0.5,0.5,0.5,0.15515822272525315,0.83412,0.06023,0.00923,0.08864,0.00062,0.00097,0.00607,0.00012
0.3,0.4333333333,0.7,0.5,0.5,0.5,0.16777409856598732,0.80988,0.0851,0.0087,0.0854,0.00107,0.00097,0.00876,0.00012
0.3,0.7,0.4333333333,0.5,0.5,0.5,0.16777409856598732,0.81093,0.08424,0.08463,0.00905,0.00921,0.00096,0.00085,0.00013
0.4333333333,0.3,0.7,0.5,0.5,0.5,0.16777409856598732,0.8097,0.00852,0.086,0.08496,0.00092,0.00889,0.00092,9e-05
0.4333333333,0.7,0.3,0.5,0.5,0.5,0.16777409856598732,0.80957,0.00892,0.08618,0.08449,0.00093,0.00875,0.00105,0.00011
0.7,0.3,0.4333333333,0.5,0.5,0.5,0.16777409856598732,0.80719,0.08703,0.08576,0.00873,0.00924,0.001,0.00093,0.00012
0.7,0.4333333333,0.3,0.5,0.5,0.5,0.16777409856598732,0.81092,0.08533,0.009,0.08436,0.00095,0.00092,0.00834,0.00018
0.3,0.4333333333,0.7333333333,0.5,0.5,0.5,0.18155705152722454,0.77966,0.08168,0.00881,0.11583,0.00081,0.00125,0.01177,0.00019
0.3,0.7333333333,0.4333333333,0.5,0.5,0.5,0.18155705152722454,0.77891,0.08226,0.11539,0.00877,0.01238,0.0013,0.00084,0.00015
0.4333333333,0.3,0.7333333333,0.5,0.5,0.5,0.18155705152722454,0.78055,0.00852,0.08049,0.11603,0.00091,0.01195,0.0014,0.00015
0.4333333333,0.7333333333,0.3,0.5,0.5,0.5,0.18155705152722454,0.77933,0.0085,0.11541,0.08203,0.00146,0.01215,0.00102,0.0001
0.7333333333,0.3,0.4333333333,0.5,0.5,0.5,0.18155705152722454,0.77823,0.1157,0.08349,0.00842,0.01179,0.0009,0.00137,0.0001
0.7333333333,0.4333333333,0.3,0.5,0.5,0.5,0.18155705152722454,0.7801,0.11467,0.00924,0.08125,0.00114,0.00091,0.01257,0.00012
0.3,0.4333333333,0.7666666667,0.5,0.5,0.5,0.19626135260393457,0.74944,0.07795,0.0081,0.14632,0.00089,0.00152,0.01559,0.00019
0.3,0.7666666667,0.4333333333,0.5,0.5,0.5,0.19626135260393457,0.74638,0.07976,0.14688,0.00821,0.016,0.0016,0.00093,0.00024
0.4333333333,0.3,0.7666666667,0.5,0.5,0.5,0.19626135260393457,0.74577,0.0087,0.07915,0.1483,0.00086,0.01563,0.0014,0.00019
0.4333333333,0.7666666667,0.3,0.5,0.5,0.5,0.19626135260393457,0.74555,0.00787,0.14898,0.07963,0.00175,0.015,0.00097,0.00025
0.7666666667,0.3,0.4333333333,0.5,0.5,0.5,0.19626135260393457,0.74418,0.14946,0.07906,0.00832,0.01617,0.00089,0.00173,0.00019
0.7666666667,0.4333333333,0.3,0.5,0.5,0.5,0.19626135260393457,0.74605,0.14869,0.00819,0.07909,0.00175,0.00069,0.01537,0.00017
0.3,0.4333333333,0.8,0.5,0.5,0.5,0.21169509870636188,0.71222,0.07471,0.00742,0.18312,0.00079,0.00214,0.01931,0.00029
0.3,0.8,0.4333333333,0.5,0.5,0.5,0.21169509870636188,0.70944,0.07426,0.18649,0.00729,0.01943,0.00189,0.00089,0.00031
0.4333333333,0.3,0.8,0.5,0.5,0.5,0.21169509870636188,0.70908,0.00783,0.07623,0.18452,0.00076,0.01941,0.00195,0.00022
0.4333333333,0.8,0.3,0.5,0.5,0.5,0.21169509870636188,0.71189,0.00779,0.18395,0.07439,0.00216,0.01883,0.00079,0.0002
0.8,0.3,0.4333333333,0.5,0.5,0.5,0.21169509870636188,0.71395,0.18259,0.07368,0.00783,0.01872,0.00101,0.00197,0.00025
0.8,0.4333333333,0.3,0.5,0.5,0.5,0.21169509870636188,0.71095,0.18343,0.00768,0.07411,0.00198,0.00089,0.02074,0.00022
0.3,0.4333333333,0.8333333333,0.5,0.5,0.5,0.22771001700831245,0.67128,0.07116,0.00694,0.22332,0.00063,0.0024,0.02397,0.0003
0.3,0.8333333333,0.4333333333,0.5,0.5,0.5,0.22771001700831245,0.67212,0.07033,0.2224,0.0076,0.02401,0.00241,0.00082,0.00031
0.4333333333,0.3,0.8333333333,0.5,0.5,0.5,0.22771001700831245,0.67238,0.00745,0.06856,0.22516,0.00078,0.02272,0.0027,0.00025
0.4333333333,0.8333333333,0.3,0.5,0.5,0.5,0.22771001700831245,0.67349,0.00707,0.2226,0.07065,0.00223,0.02287,0.00089,0.0002
0.8333333333,0.3,0.4333333333,0.5,0.5,0.5,0.22771001700831245,0.67173,0.2232,0.06981,0.00796,0.02365,0.0008,0.00262,0.00023
0.8333333333,0.4333333333,0.3,0.5,0.5,0.5,0.22771001700831245,0.67108,0.22329,0.00781,0.07013,0.00244,0.00078,0.02423,0.00024
0.3,0.4333333333,0.8666666667,0.5,0.5,0.5,0.2441917886401164,0.627,0.06752,0.00693,0.26545,0.00079,0.00312,0.02885,0.00034
0.3,0.8666666667,0.4333333333,0.5,0.5,0.5,0.2441917886401164,0.62802,0.06503,0.26755,0.00645,0.02864,0.00321,0.00074,0.00036
0.4333333333,0.3,0.8666666667,0.5,0.5,0.5,0.2441917886401164,0.62812,0.00719,0.0662,0.26725,0.00071,0.02744,0.00275,0.00034
0.4333333333,0.8666666667,0.3,0.5,0.5,0.5,0.2441917886401164,0.63025,0.0068,0.26442,0.06592,0.00287,0.02863,0.00074,0.00037
0.8666666667,0.3,0.4333333333,0.5,0.5,0.5,0.2441917886401164,0.62895,0.26366,0.06762,0.00688,0.02905,0.00077,0.00277,0.0003
0.8666666667,0.4333333333,0.3,0.5,0.5,0.5,0.2441917886401164,0.63208,0.26394,0.00656,0.06555,0.00294,0.00069,0.02777,0.00047
0.3,0.4333333333,0.9,0.5,0.5,0.5,0.2610520027688538,0.58927,0.06071,0.00646,0.30688,0.00078,0.00329,0.03209,0.00052
0.3,0.9,0.4333333333,0.5,0.5,0.5,0.2610520027688538,0.58677,0.06321,0.30603,0.00664,0.03263,0.00361,0.00072,0.00039
0.4333333333,0.3,0.9,0.5,0.5,0.5,0.2610520027688538,0.58625,0.00663,0.06154,0.30799,0.00064,0.03326,0.0033,0.00039
0.4333333333,0.9,0.3,0.5,0.5,0.5,0.2610520027688538,0.58387,0.00602,0.31166,0.06171,0.00324,0.03252,0.00056,0.00042
0.9,0.3,0.4333333333,0.5,0.5,0.5,0.2610520027688538,0.58539,0.31101,0.06055,0.00624,0.03244,0.00066,0.00337,0.00034
0.9,0.4333333333,0.3,0.5,0.5,0.5,0.2610520027688538,0.58679,0.30731,0.00614,0.06227,0.00328,0.00074,0.03315,0.00032
0.3,0.4333333333,0.9333333333,0.5,0.5,0.5,0.2782218672197771,0.53865,0.05801,0.00579,0.35518,0.00073,0.00393,0.03726,0.00045
0.3,0.9333333333,0.4333333333,0.5,0.5,0.5,0.2782218672197771,0.54121,0.05767,0.35233,0.00606,0.03775,0.004,0.00061,0.00037
0.4333333333,0.3,0.9333333333,0.5,0.5,0.5,0.2782218672197771,0.54311,0.00626,0.05646,0.35192,0.00053,0.03699,0.00431,0.00042
0.4333333333,0.9333333333,0.3,0.5,0.5,0.5,0.2782218672197771,0.54301,0.00585,0.35162,0.05738,0.00373,0.03716,0.00078,0.00047
